,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,4,0.05842489361924093,0.058189030794803864,"SignificanceResult(statistic=0.5316706146564822, pvalue=1.2004716256751374e-16)","PearsonRResult(statistic=0.6618354552944955, pvalue=1.0367384302521139e-27)","{'weights': 'distance', 'p': 1, 'n_neighbors': 5, 'metric': 'minkowski', 'leaf_size': 50, 'algorithm': 'ball_tree'}","[  14   22   23   24   26   30   32   42   43   44   46   48   61   73
   82   92   95   96   98  101  105  110  126  131  133  137  146  149
  154  157  158  161  166  168  191  192  201  204  205  214  216  218
  220  223  224  225  226  236  242  249  251  252  253  260  261  264
  265  275  277  291  311  321  328  331  332  333  342  346  348  351
  358  365  368  370  374  380  385  386  387  388  392  397  406  412
  416  422  425  429  438  441  463  467  475  476  477  479  480  496
  508  512  514  524  530  537  545  559  560  562  563  571  573  577
  578  580  586  587  591  592  600  604  612  614  633  634  636  637
  638  644  650  653  664  668  679  685  704  710  716  720  721  728
  735  743  744  747  777  779  784  786  790  791  794  803  806  808
  810  818  819  821  829  843  844  848  852  855  867  870  871  878
  881  882  883  885  887  890  892  894  897  902  912  914  923  925
  929  935  937  941  942  948  951  964  966  967  970  971  976  977
  991 1004 1012 1013 1017 1035 1042 1043 1044 1047 1065 1067 1071]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.13460613]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.02165891]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.21771218]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.18594577]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.3571314 ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.15867159]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.2103321 ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.32151452]
 [0.        ]
 [0.41424675]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.01828975]
 [0.        ]
 [0.01090967]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.60195732]
 [0.74410396]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.43269694]
 [0.12578213]
 [0.63821595]
 [0.87405744]
 [0.91031606]
 [0.64671908]
 [0.59233114]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.23150971]
 [0.39724049]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.01459971]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.05037703]
 [0.        ]
 [0.108455  ]
 [0.        ]
 [0.12578213]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.40510188]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.12947216]
 [0.61511311]
 [0.        ]
 [0.17295043]
 [0.25589604]
 [0.        ]
 [0.36210493]
 [0.46879512]
 [0.        ]
 [0.        ]
 [0.43478261]
 [0.152575  ]
 [0.31269052]
 [0.32311888]
 [0.37991336]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.22172309]
 [0.        ]
 [0.13813573]
 [0.17696133]
 [0.        ]]","[0.         0.         0.         0.         0.01785857 0.02620316
 0.0256273  0.         0.12380927 0.02479379 0.14132381 0.17152968
 0.         0.         0.02083037 0.07961169 0.         0.01416912
 0.01867948 0.10834991 0.04239497 0.0004739  0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.01635716 0.01724488 0.
 0.01920331 0.15386452 0.25707783 0.13559782 0.2747088  0.19614461
 0.03631604 0.01518562 0.03839017 0.0162679  0.00277496 0.
 0.         0.         0.         0.14032788 0.00059041 0.21379331
 0.04405465 0.         0.         0.         0.         0.
 0.         0.19854775 0.1428278  0.         0.22977325 0.03260938
 0.02727539 0.0155385  0.         0.         0.09290903 0.12819144
 0.         0.         0.         0.23495248 0.08339104 0.18783191
 0.06231681 0.         0.         0.         0.         0.
 0.46834642 0.21845496 0.39265992 0.39809408 0.45182473 0.24522493
 0.19691252 0.         0.         0.         0.         0.20611015
 0.12538194 0.277763   0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.01214637 0.15177304 0.         0.01180402 0.0155423  0.
 0.         0.         0.         0.01123065 0.         0.09744483
 0.21050804 0.11664829 0.22367561 0.11172172 0.         0.
 0.         0.         0.         0.         0.         0.04226457
 0.         0.         0.         0.         0.         0.
 0.         0.02210141 0.         0.         0.         0.
 0.         0.         0.         0.         0.03464288 0.00138522
 0.00120611 0.         0.         0.         0.         0.
 0.00763129 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.13035639 0.13339046 0.00580341
 0.28961981 0.07375897 0.         0.41792873 0.11017246 0.06962608
 0.11166533 0.45098864 0.11405504 0.         0.         0.05635398
 0.18740517 0.21928565 0.05725896 0.03998043 0.13305179 0.27714617
 0.25759375 0.27486476 0.32769471 0.         0.11137737 0.
 0.         0.02700075 0.06266462 0.11923705 0.06523133]",0.00023586282443706363
1,2,0.05787917160650996,0.05669134331094864,"SignificanceResult(statistic=0.5626883286631043, pvalue=6.205265798210614e-19)","PearsonRResult(statistic=0.6136707729018254, pvalue=4.0497816604834636e-23)","{'weights': 'uniform', 'p': 1, 'n_neighbors': 2, 'metric': 'minkowski', 'leaf_size': 10, 'algorithm': 'ball_tree'}","[  10   13   16   28   35   38   41   47   52   63   66   70   75   90
   97  104  107  115  120  122  127  128  132  136  143  152  153  156
  181  186  199  203  207  208  212  213  222  228  231  232  233  238
  239  247  250  257  258  273  281  292  296  297  299  301  304  305
  307  308  313  314  318  323  326  329  340  341  343  345  347  352
  364  366  373  393  399  400  401  404  415  418  419  423  427  430
  431  434  443  451  452  466  473  489  490  502  505  510  515  519
  533  539  543  551  553  554  555  556  557  566  567  568  570  575
  585  589  590  605  607  615  619  621  623  639  642  643  649  659
  662  665  681  683  687  688  692  694  697  702  706  707  709  713
  714  715  725  726  727  734  745  746  752  753  754  755  759  762
  763  766  772  788  792  797  798  799  802  809  813  828  834  835
  836  847  849  853  854  863  877  896  908  917  918  928  931  936
  938  945  949  952  957  960  961  979  981  982  983  986  989  998
  999 1010 1015 1018 1020 1022 1027 1031 1036 1049 1051 1054 1066 1068]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.01459971]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.04139259]
 [0.        ]
 [0.        ]
 [0.02165891]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.3329055 ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.14471362]
 [0.        ]
 [0.        ]
 [0.09369485]
 [0.51692604]
 [0.59489812]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.48596182]
 [0.5674635 ]
 [0.74378309]
 [0.83972405]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.08214343]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.05326488]
 [0.        ]
 [0.        ]
 [0.03513557]
 [0.36098187]
 [0.29199422]
 [0.35921707]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.0771699 ]
 [1.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.5533451 ]
 [0.47874218]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.19573239]
 [0.46109418]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.48933098]
 [0.10652976]
 [0.41151933]
 [0.47248516]
 [0.4083106 ]
 [0.        ]
 [0.44761752]
 [0.        ]
 [0.        ]
 [0.03513557]
 [0.00721964]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.02165891]
 [0.09578052]
 [0.44168137]
 [0.32472325]
 [0.41536981]
 [0.4307717 ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.22669661]
 [0.31830579]]","[0.         0.         0.         0.         0.1578694  0.
 0.0321675  0.         0.         0.         0.09898925 0.
 0.         0.         0.         0.01082946 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.10885609 0.04684742
 0.         0.27466709 0.         0.         0.         0.09417616
 0.27466709 0.         0.         0.         0.         0.
 0.         0.54789026 0.1093374  0.27739451 0.27033531 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.05222204 0.14824322 0.41962137 0.         0.         0.
 0.01459971 0.         0.08150168 0.30097866 0.00914487 0.38119686
 0.38248035 0.30097866 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.44152094
 0.93061126 0.         0.         0.         0.1093374  0.10243863
 0.         0.22509225 0.         0.21731109 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.02518851 0.20447618 0.02518851 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.00545484 0.         0.         0.         0.         0.
 0.         0.         0.14663886 0.         0.31854645 0.
 0.17367239 0.17367239 0.         0.39258784 0.         0.
 0.12714584 0.37887053 0.12794802 0.06289106 0.06289106 0.15458046
 0.15458046 0.30322477 0.30322477 0.23142949 0.15209369 0.17752286
 0.35127547 0.35929729 0.36571474 0.         0.         0.1591529
 0.         0.0335312  0.         0.07315899 0.06168779 0.10243863]",0.0011878282955613204
2,5,0.054389791303082885,0.05981746818259718,"SignificanceResult(statistic=0.5925782423399008, pvalue=3.341432216135422e-21)","PearsonRResult(statistic=0.6392018397100394, pvalue=2.119081582184967e-25)","{'weights': 'distance', 'p': 1, 'n_neighbors': 4, 'metric': 'minkowski', 'leaf_size': 100, 'algorithm': 'kd_tree'}","[   1    4    7    9   11   12   25   31   33   36   62   64   65   67
   69   72   86   91  100  109  121  124  129  134  141  148  163  167
  169  174  180  184  190  193  200  202  206  209  217  227  237  241
  246  259  262  269  271  274  278  283  298  300  303  310  315  316
  327  334  337  350  354  362  371  379  389  390  394  408  411  413
  414  435  437  444  446  450  460  464  468  471  474  482  483  486
  493  497  506  513  516  517  520  522  528  529  531  532  536  541
  546  547  550  558  564  565  574  579  583  584  593  595  596  597
  610  617  618  620  622  628  629  640  641  657  658  669  670  678
  684  686  691  693  698  701  711  717  719  722  724  730  737  739
  740  742  750  751  758  760  767  774  775  778  780  781  793  796
  804  817  827  833  837  838  839  841  850  851  856  861  866  873
  875  880  888  899  904  907  916  922  924  927  930  933  943  947
  954  959  969  975  980  985  987  988  993  997 1003 1005 1011 1014
 1028 1029 1033 1034 1038 1040 1046 1053 1058 1064 1077 1079 1080]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.09369485]
 [0.        ]
 [0.        ]
 [0.01459971]
 [0.1979785 ]
 [0.18722926]
 [0.09144874]
 [0.        ]
 [0.        ]
 [0.08214343]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.45034494]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.77651211]
 [0.83763838]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.18466228]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.26841008]
 [0.68137334]
 [0.16300337]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.50280764]
 [0.4448901 ]
 [0.        ]
 [0.95652174]
 [0.90470079]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.20487727]
 [0.        ]
 [0.2186748 ]
 [0.17696133]
 [0.40157228]
 [0.44633403]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.40895235]
 [0.25429167]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.09802663]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.30210172]
 [0.07476336]
 [0.        ]
 [0.34734478]
 [0.        ]
 [0.47986523]
 [0.        ]
 [0.50344938]
 [0.29456121]
 [0.        ]
 [0.12578213]
 [0.05888015]
 [0.21129472]
 [0.31830579]
 [0.29199422]
 [0.03192684]
 [0.38215947]
 [0.23247232]
 [0.25092251]
 [0.39868442]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.14952671]
 [0.        ]
 [0.11246591]
 [0.15722766]
 [0.14631798]
 [0.01090967]]","[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 5.36489733e-03 1.35062648e-02
 7.88219599e-03 2.47474190e-02 1.69249343e-02 0.00000000e+00
 0.00000000e+00 0.00000000e+00 7.90209007e-04 2.74285172e-01
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 9.98654738e-02 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.83765075e-01
 1.77893443e-01 0.00000000e+00 0.00000000e+00 3.00805425e-02
 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.69094185e-02
 1.96544808e-01 4.11813383e-01 7.64021296e-02 2.41619521e-01
 0.00000000e+00 3.52159949e-02 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.63032620e-02 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 7.18013446e-02 2.40246769e-02
 3.29944616e-01 3.31382399e-01 3.38800121e-01 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.42839900e-01 1.78952602e-01
 6.09700302e-01 6.89391917e-01 4.01409781e-01 3.08305571e-01
 7.99157784e-01 0.00000000e+00 1.33446230e-01 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.28318364e-01 3.20458454e-02
 0.00000000e+00 1.94410156e-01 1.51312679e-01 5.87022447e-02
 3.43981754e-01 2.00424579e-01 2.07847393e-01 3.44152988e-01
 0.00000000e+00 3.54100268e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.81312625e-02 6.29334572e-03 3.74517091e-02
 2.26910649e-02 4.22750940e-03 3.58501641e-02 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.44205924e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.44375543e-01
 1.10147561e-01 2.25931805e-01 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 7.81804061e-02 4.03176997e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.71212086e-02 1.59063606e-03
 1.11094752e-02 0.00000000e+00 0.00000000e+00 1.22581177e-01
 1.71498483e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.49406656e-02
 1.02179714e-01 1.41670183e-01 0.00000000e+00 0.00000000e+00
 1.94047833e-01 0.00000000e+00 0.00000000e+00 1.12317982e-01
 1.47690038e-01 5.38576325e-01 1.25573410e-01 3.79256493e-01
 2.47003392e-01 3.04981811e-02 5.86616460e-02 3.03629313e-01
 2.17718235e-01 6.67382063e-02 2.03501574e-01 3.83413911e-01
 2.70649454e-01 2.70215405e-01 2.12309122e-01 2.21726035e-01
 7.91248749e-02 6.82964552e-02 0.00000000e+00 0.00000000e+00
 4.52657663e-02 4.33447716e-02 0.00000000e+00 1.71858454e-01
 1.08623822e-02 1.30208959e-01 1.28183058e-01 1.45481825e-01
 1.75731913e-01]",0.005427676879514294
