,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,1,0.12816826009786866,0.12984776345901336,"SpearmanrResult(correlation=0.3446072275792278, pvalue=2.341691296728426e-05)","PearsonRResult(statistic=array([0.37673880430388573], dtype=object), pvalue=3.2537117636943306e-06)","{'n_components': 2, 'max_iter': 250}","[  9  32  34  43  46  48  54  63  64  66  67  68  71  73  75  77  84  90
  91 105 107 109 113 114 125 134 140 147 154 155 156 158 160 164 167 170
 171 180 181 185 195 210 213 214 225 229 230 248 254 255 261 262 263 269
 272 274 275 277 279 283 286 287 291 307 312 317 318 321 329 335 337 339
 346 363 365 375 377 379 381 384 386 390 393 405 407 409 411 414 418 425
 433 435 438 441 460 463 466 468 469 472 475 478 484 490 493 508 513 518
 527 531 533 538 539 542 545 546 551 555 559 570 614 620 624 626 630 637
 645 650 655 659 660 665 676 682 688 689 692 696 699 701 707 712 713 715]","[[0.20299048]
 [0.20910739]
 [0.36316266]
 [0.14725872]
 [0.18237426]
 [0.1111237 ]
 [0.1111237 ]
 [0.21499773]
 [0.30425918]
 [0.30924332]
 [0.42614409]
 [0.32951971]
 [0.23561396]
 [0.17455822]
 [0.17455822]
 [0.30686452]
 [0.29349796]
 [0.14725872]
 [0.35194835]
 [0.30924332]
 [0.27503398]
 [0.14725872]
 [0.1111237 ]
 [0.096058  ]
 [0.25702311]
 [0.096058  ]
 [0.1661758 ]
 [0.1111237 ]
 [0.12449026]
 [0.18237426]
 [0.20910739]
 [0.15711373]
 [0.096058  ]
 [0.22575895]
 [0.17455822]
 [0.0786135 ]
 [0.1111237 ]
 [0.12449026]
 [0.23561396]
 [0.096058  ]
 [0.13638423]
 [0.        ]
 [0.096058  ]
 [0.03262347]
 [0.13638423]
 [0.3705256 ]
 [0.27831899]
 [0.        ]
 [0.0786135 ]
 [0.096058  ]
 [0.12449026]
 [0.        ]
 [0.        ]
 [0.13638423]
 [0.0786135 ]
 [0.1661758 ]
 [0.17455822]
 [0.20299048]
 [0.20910739]
 [0.15711373]
 [0.28149071]
 [0.35353421]
 [0.44245582]
 [0.0786135 ]
 [0.3615768 ]
 [0.03262347]
 [0.06739918]
 [0.12449026]
 [0.05788401]
 [0.1111237 ]
 [0.03262347]
 [0.        ]
 [0.1111237 ]
 [0.37483009]
 [0.18237426]
 [0.23074309]
 [0.13638423]
 [0.0786135 ]
 [0.03262347]
 [0.12449026]
 [0.1111237 ]
 [0.23074309]
 [0.17455822]
 [0.30686452]
 [0.12449026]
 [0.64850476]
 [0.48346171]
 [0.40903942]
 [0.50011328]
 [0.0786135 ]
 [0.14725872]
 [0.096058  ]
 [0.12449026]
 [0.        ]
 [0.64895786]
 [0.59945628]
 [0.34843679]
 [0.22575895]
 [0.81989126]
 [0.94222927]
 [0.74456275]
 [0.61191663]
 [0.12449026]
 [0.03262347]
 [0.0786135 ]
 [0.03262347]
 [0.1661758 ]
 [0.05788401]
 [0.14725872]
 [0.41889443]
 [0.68463978]
 [0.57396919]
 [0.63196647]
 [0.15711373]
 [0.13638423]
 [0.0786135 ]
 [0.03262347]
 [0.1111237 ]
 [0.03262347]
 [0.1111237 ]
 [0.13638423]
 [0.13638423]
 [0.03262347]
 [0.03262347]
 [0.03262347]
 [0.32951971]
 [0.49161758]
 [0.096058  ]
 [0.05788401]
 [0.12449026]
 [0.12449026]
 [0.        ]
 [0.12449026]
 [0.03262347]
 [0.0786135 ]
 [0.03262347]
 [0.18237426]
 [0.        ]
 [0.        ]
 [0.03262347]
 [0.12449026]
 [0.0786135 ]
 [0.        ]
 [0.        ]]","[[ 0.11616558]
 [ 0.21566738]
 [ 0.20601756]
 [ 0.22767004]
 [ 0.23783543]
 [ 0.27746587]
 [ 0.26429409]
 [ 0.08614539]
 [ 0.05668035]
 [ 0.09631079]
 [ 0.06684575]
 [ 0.08666097]
 [ 0.09682637]
 [ 0.12605963]
 [ 0.16569006]
 [ 0.15604025]
 [ 0.19618626]
 [ 0.2156278 ]
 [ 0.18616277]
 [ 0.25761107]
 [ 0.24796125]
 [ 0.20480886]
 [ 0.23478948]
 [ 0.25460469]
 [ 0.07431545]
 [ 0.14369473]
 [ 0.16402553]
 [ 0.20328229]
 [ 0.19414805]
 [ 0.21396327]
 [ 0.23377848]
 [ 0.21528494]
 [ 0.20563512]
 [ 0.23561574]
 [ 0.24578114]
 [ 0.22244396]
 [ 0.24225918]
 [ 0.27275537]
 [ 0.07937232]
 [ 0.10935293]
 [ 0.19854743]
 [ 0.24848516]
 [ 0.25865056]
 [ 0.22918553]
 [ 0.29046843]
 [ 0.23766622]
 [ 0.25748144]
 [ 0.10982893]
 [ 0.16904281]
 [ 0.18885803]
 [ 0.20918882]
 [ 0.17972379]
 [ 0.19953901]
 [ 0.21898055]
 [ 0.22914595]
 [ 0.21949613]
 [ 0.23931134]
 [ 0.2208178 ]
 [ 0.26044824]
 [ 0.2411486 ]
 [ 0.251314  ]
 [ 0.27112922]
 [ 0.26760726]
 [ 0.0878336 ]
 [ 0.13762943]
 [ 0.17702809]
 [ 0.19684331]
 [ 0.20700871]
 [ 0.21680043]
 [ 0.23713123]
 [ 0.21863769]
 [ 0.25826812]
 [ 0.24913388]
 [ 0.16578375]
 [ 0.15613393]
 [ 0.24532843]
 [ 0.23567861]
 [ 0.22602879]
 [ 0.26565922]
 [ 0.27582462]
 [ 0.26528555]
 [ 0.29526616]
 [ 0.30543156]
 [ 0.33724943]
 [ 0.32759962]
 [ 0.28444722]
 [ 0.32407766]
 [ 0.33424306]
 [ 0.31494342]
 [ 0.14644453]
 [ 0.19600859]
 [ 0.23563903]
 [ 0.24580443]
 [ 0.25596983]
 [ 0.2777642 ]
 [ 0.2879296 ]
 [ 0.298095  ]
 [ 0.33772543]
 [ 0.27475782]
 [ 0.28492322]
 [ 0.29508862]
 [ 0.30525402]
 [ 0.1244492 ]
 [ 0.14478   ]
 [ 0.19382848]
 [ 0.24376622]
 [ 0.29356205]
 [ 0.28523391]
 [ 0.3157301 ]
 [ 0.31220814]
 [ 0.30255832]
 [ 0.30307391]
 [ 0.32288912]
 [-0.00090496]
 [ 0.00926044]
 [ 0.02907566]
 [ 0.02959124]
 [ 0.09845494]
 [ 0.0791553 ]
 [ 0.14839267]
 [ 0.06895032]
 [ 0.08928112]
 [ 0.11926173]
 [ 0.10872266]
 [ 0.13870327]
 [ 0.12072531]
 [ 0.18068654]
 [ 0.14769955]
 [ 0.14821513]
 [ 0.17819575]
 [ 0.19801096]
 [-0.00260907]
 [ 0.05712039]
 [ 0.07745118]
 [ 0.09689273]
 [ 0.11670794]
 [ 0.12687334]
 [ 0.15685396]
 [ 0.15817563]
 [ 0.14852581]
 [ 0.16885661]
 [ 0.13586962]
 [ 0.15568483]
 [ 0.14603502]]",0.0016795033611446963
1,5,0.12814443291579458,0.1308217421273835,"SpearmanrResult(correlation=0.28126740060542427, pvalue=0.0006378145313803009)","PearsonRResult(statistic=array([0.4182337852698252], dtype=object), pvalue=1.826514293376274e-07)","{'n_components': 2, 'max_iter': 250}","[  1   6   8  10  11  28  30  31  33  45  50  52  53  55  57  59  60  74
  79  87  96 108 110 115 120 123 126 127 132 146 150 152 157 162 166 172
 175 182 184 188 191 199 209 223 241 244 251 253 256 260 265 280 282 292
 295 298 309 314 316 323 332 344 353 361 371 372 374 376 388 389 392 394
 395 413 415 417 422 423 427 440 444 449 457 458 461 467 471 479 485 487
 488 489 492 494 499 500 502 503 506 510 511 516 520 528 534 535 544 549
 553 554 562 563 565 566 567 580 587 588 592 597 598 599 600 606 607 611
 627 638 639 641 647 649 663 667 671 677 681 695 702 704 710 716 718 719]","[[0.21499773]
 [0.1661758 ]
 [0.28149071]
 [0.096058  ]
 [0.15711373]
 [0.30425918]
 [0.20910739]
 [0.17455822]
 [0.36010421]
 [0.35353421]
 [0.0786135 ]
 [0.27831899]
 [0.05788401]
 [0.05788401]
 [0.096058  ]
 [0.06739918]
 [0.0786135 ]
 [0.14725872]
 [0.26087449]
 [0.096058  ]
 [0.17455822]
 [0.17455822]
 [0.05788401]
 [0.52899864]
 [0.05788401]
 [0.05788401]
 [0.19653376]
 [0.0786135 ]
 [0.05788401]
 [0.05788401]
 [0.1111237 ]
 [0.22575895]
 [0.14725872]
 [0.12449026]
 [0.15711373]
 [0.13638423]
 [0.096058  ]
 [0.15711373]
 [0.0786135 ]
 [0.1111237 ]
 [0.05788401]
 [0.05788401]
 [0.05788401]
 [0.03262347]
 [0.096058  ]
 [0.0786135 ]
 [0.        ]
 [0.096058  ]
 [0.03262347]
 [0.0786135 ]
 [0.0786135 ]
 [0.17455822]
 [0.29621658]
 [0.63706389]
 [0.63445854]
 [0.84220662]
 [0.1111237 ]
 [0.06739918]
 [0.1111237 ]
 [0.1111237 ]
 [0.096058  ]
 [0.05788401]
 [0.22575895]
 [0.35194835]
 [0.05788401]
 [0.1661758 ]
 [0.30686452]
 [0.19653376]
 [0.13638423]
 [0.23074309]
 [0.096058  ]
 [0.05788401]
 [0.03262347]
 [0.77503398]
 [0.54882193]
 [0.68429995]
 [0.        ]
 [0.03262347]
 [0.03262347]
 [0.        ]
 [0.0786135 ]
 [0.03262347]
 [0.57589488]
 [0.48289533]
 [0.66844132]
 [0.3827594 ]
 [0.96930222]
 [0.75056638]
 [0.1111237 ]
 [0.12449026]
 [0.05788401]
 [0.18962392]
 [0.03262347]
 [0.05788401]
 [0.05788401]
 [0.096058  ]
 [0.        ]
 [0.05788401]
 [0.096058  ]
 [0.096058  ]
 [0.0786135 ]
 [0.1111237 ]
 [0.18962392]
 [0.096058  ]
 [0.61542818]
 [0.5508609 ]
 [0.1111237 ]
 [0.1111237 ]
 [0.0786135 ]
 [0.03262347]
 [0.17455822]
 [0.0786135 ]
 [0.03262347]
 [0.0786135 ]
 [0.13638423]
 [0.28760761]
 [0.20299048]
 [0.38785682]
 [0.03262347]
 [0.03262347]
 [0.0786135 ]
 [0.13638423]
 [0.0786135 ]
 [0.06739918]
 [0.0786135 ]
 [0.03262347]
 [0.03262347]
 [0.26823743]
 [0.18962392]
 [0.47349343]
 [0.34492524]
 [0.15711373]
 [0.        ]
 [0.03262347]
 [0.12449026]
 [0.        ]
 [0.1111237 ]
 [0.096058  ]
 [0.03262347]
 [0.18237426]
 [0.03262347]
 [0.        ]
 [0.0786135 ]
 [0.0786135 ]]","[[0.08025213]
 [0.11446992]
 [0.11508753]
 [0.11570513]
 [0.12690519]
 [0.19308924]
 [0.21548936]
 [0.20490691]
 [0.22730703]
 [0.25424555]
 [0.22547132]
 [0.22608892]
 [0.23728899]
 [0.23790659]
 [0.26030672]
 [0.26092432]
 [0.27212438]
 [0.15317737]
 [0.16561264]
 [0.19805058]
 [0.23350358]
 [0.26044209]
 [0.2198502 ]
 [0.23228547]
 [0.26650326]
 [0.09576638]
 [0.10758405]
 [0.09700159]
 [0.13121938]
 [0.18558576]
 [0.20860349]
 [0.20922109]
 [0.20132422]
 [0.23554201]
 [0.23677722]
 [0.21920305]
 [0.23102072]
 [0.10301665]
 [0.10363425]
 [0.12665198]
 [0.13846965]
 [0.18279822]
 [0.21585376]
 [0.24340988]
 [0.08619547]
 [0.09801313]
 [0.13284853]
 [0.15354176]
 [0.16535943]
 [0.18837716]
 [0.18721491]
 [0.22597109]
 [0.24837122]
 [0.23203226]
 [0.24384992]
 [0.25566759]
 [0.13096617]
 [0.16347707]
 [0.16409467]
 [0.19893007]
 [0.22078555]
 [0.24772407]
 [0.24196757]
 [0.15907573]
 [0.20572879]
 [0.21692886]
 [0.23762209]
 [0.23823969]
 [0.27191284]
 [0.2831129 ]
 [0.29493057]
 [0.29554817]
 [0.30674823]
 [0.31611258]
 [0.31673019]
 [0.33913031]
 [0.16465467]
 [0.17585473]
 [0.17708994]
 [0.2556363 ]
 [0.27865403]
 [0.27749178]
 [0.28141257]
 [0.29261263]
 [0.3044303 ]
 [0.32806563]
 [0.30987386]
 [0.3341268 ]
 [0.17520758]
 [0.17582519]
 [0.18702525]
 [0.19822531]
 [0.21004298]
 [0.23073621]
 [0.24317148]
 [0.25437155]
 [0.25498915]
 [0.26618921]
 [0.26440936]
 [0.28742709]
 [0.27684463]
 [0.31106242]
 [0.29196548]
 [0.33800094]
 [0.32042677]
 [0.30984431]
 [0.00543968]
 [0.03965747]
 [0.0609683 ]
 [0.07216837]
 [0.0964213 ]
 [0.10762137]
 [0.09464145]
 [0.10584151]
 [0.11704158]
 [0.13339764]
 [0.16823303]
 [0.1794331 ]
 [0.1394588 ]
 [0.17367659]
 [0.16309414]
 [0.1742942 ]
 [0.18549426]
 [0.02221868]
 [0.01163622]
 [0.03465395]
 [0.11142045]
 [0.12715891]
 [0.13835897]
 [0.13897658]
 [0.16261191]
 [0.12202001]
 [0.00913626]
 [0.01037147]
 [0.0333892 ]
 [0.07710016]
 [0.10011789]
 [0.13440864]
 [0.14891189]
 [0.14952949]
 [0.13195532]
 [0.15559066]
 [0.15620826]
 [0.16740832]]",0.0026773092115889296
2,3,0.12886827844966864,0.12130168421124113,"SpearmanrResult(correlation=0.34150579678963877, pvalue=2.8018665551798185e-05)","PearsonRResult(statistic=array([0.43469122124597914], dtype=object), pvalue=5.210471333368165e-08)","{'n_components': 6, 'max_iter': 250}","[  2  13  22  29  35  36  37  40  44  47  49  51  61  62  80  83  85  86
  88  94  97  98 101 103 106 116 124 129 130 135 141 142 143 151 153 161
 163 169 173 189 193 194 196 198 201 202 206 207 220 222 231 233 236 242
 243 245 257 258 267 270 281 288 290 293 294 299 302 306 313 315 320 333
 338 340 349 354 357 360 362 364 366 373 385 391 398 399 400 403 410 420
 428 429 437 442 443 448 450 456 464 465 474 480 482 483 497 498 505 509
 521 523 526 530 556 560 561 575 576 578 579 590 591 593 612 613 617 621
 622 625 631 632 635 643 644 646 651 652 656 658 662 670 687 691 698 705]","[[0.13638423]
 [0.14725872]
 [0.19653376]
 [0.1661758 ]
 [0.2716357 ]
 [0.03262347]
 [0.0786135 ]
 [0.26823743]
 [0.38898958]
 [0.32317626]
 [0.096058  ]
 [0.12449026]
 [0.19653376]
 [0.13638423]
 [0.25305845]
 [0.1661758 ]
 [0.14725872]
 [0.17455822]
 [0.17455822]
 [0.35523335]
 [0.22043498]
 [0.15711373]
 [0.20910739]
 [0.23074309]
 [0.12449026]
 [0.1111237 ]
 [0.12449026]
 [0.18237426]
 [0.0786135 ]
 [0.0786135 ]
 [0.25305845]
 [0.15711373]
 [0.1661758 ]
 [0.0786135 ]
 [0.21499773]
 [0.05788401]
 [0.1111237 ]
 [0.096058  ]
 [0.1111237 ]
 [0.12449026]
 [0.096058  ]
 [0.22575895]
 [0.0786135 ]
 [0.0786135 ]
 [0.096058  ]
 [0.05788401]
 [0.22043498]
 [0.05788401]
 [0.096058  ]
 [0.05788401]
 [0.20299048]
 [0.36010421]
 [0.42523788]
 [0.096058  ]
 [0.05788401]
 [0.03262347]
 [0.1111237 ]
 [0.0786135 ]
 [0.1111237 ]
 [0.44166289]
 [0.1661758 ]
 [0.61610784]
 [0.32748074]
 [0.67591754]
 [0.68565927]
 [0.88683734]
 [0.05788401]
 [0.1111237 ]
 [0.05788401]
 [0.03262347]
 [0.0786135 ]
 [0.        ]
 [0.03262347]
 [0.0786135 ]
 [0.03262347]
 [0.42433167]
 [0.42954237]
 [0.62369733]
 [0.25702311]
 [0.35194835]
 [0.19653376]
 [0.13638423]
 [0.30165383]
 [0.05788401]
 [0.1661758 ]
 [0.33155868]
 [0.18962392]
 [0.18237426]
 [0.7353874 ]
 [0.66594925]
 [0.03262347]
 [0.05788401]
 [0.0786135 ]
 [0.05788401]
 [0.06739918]
 [0.12449026]
 [0.0786135 ]
 [0.096058  ]
 [0.60806525]
 [0.60172179]
 [0.93271409]
 [0.71216584]
 [0.1111237 ]
 [0.1661758 ]
 [0.03262347]
 [0.03262347]
 [0.18962392]
 [0.096058  ]
 [0.2716357 ]
 [0.19653376]
 [0.03262347]
 [0.45740825]
 [0.06739918]
 [0.13638423]
 [0.0786135 ]
 [0.0786135 ]
 [0.0786135 ]
 [0.0786135 ]
 [0.15711373]
 [0.0786135 ]
 [0.0786135 ]
 [0.23561396]
 [0.0786135 ]
 [0.18962392]
 [0.1111237 ]
 [0.1111237 ]
 [0.0786135 ]
 [0.1111237 ]
 [0.18962392]
 [0.21499773]
 [0.06739918]
 [0.61950612]
 [0.3705256 ]
 [0.44766652]
 [0.03262347]
 [0.23561396]
 [0.1111237 ]
 [0.03262347]
 [0.096058  ]
 [0.05788401]
 [0.05788401]
 [0.05788401]
 [0.03262347]
 [0.12449026]]","[[0.08151471]
 [0.15590255]
 [0.17075044]
 [0.20486194]
 [0.21476053]
 [0.21930465]
 [0.22694131]
 [0.23189061]
 [0.24138402]
 [0.24633332]
 [0.23404518]
 [0.24313341]
 [0.06414097]
 [0.06868508]
 [0.15751563]
 [0.16246493]
 [0.1825389 ]
 [0.18708301]
 [0.1874882 ]
 [0.19738679]
 [0.21411168]
 [0.21865579]
 [0.22360509]
 [0.22401028]
 [0.22895958]
 [0.23565827]
 [0.0662036 ]
 [0.08024113]
 [0.0761022 ]
 [0.14927448]
 [0.15917308]
 [0.15503415]
 [0.15957826]
 [0.18955083]
 [0.19863906]
 [0.22071843]
 [0.22112361]
 [0.21832889]
 [0.2278223 ]
 [0.10353751]
 [0.16348264]
 [0.16802676]
 [0.16843194]
 [0.17752017]
 [0.18246947]
 [0.17833054]
 [0.20749273]
 [0.21203685]
 [0.2394707 ]
 [0.24855893]
 [0.2507135 ]
 [0.25111869]
 [0.25606799]
 [0.07626518]
 [0.08080929]
 [0.08121447]
 [0.16014643]
 [0.16469054]
 [0.19920722]
 [0.20415652]
 [0.23118519]
 [0.2456279 ]
 [0.23333976]
 [0.23828906]
 [0.24283318]
 [0.24818766]
 [0.07337851]
 [0.08287192]
 [0.14776635]
 [0.15685458]
 [0.16220906]
 [0.20621915]
 [0.22334922]
 [0.22375441]
 [0.22590899]
 [0.23994651]
 [0.24489581]
 [0.24984511]
 [0.16721558]
 [0.16762076]
 [0.17670899]
 [0.24160342]
 [0.28106939]
 [0.29096799]
 [0.31718629]
 [0.3217304 ]
 [0.31759147]
 [0.32254077]
 [0.32429016]
 [0.34368217]
 [0.16428454]
 [0.16882866]
 [0.2382672 ]
 [0.24362168]
 [0.2481658 ]
 [0.27318906]
 [0.28227729]
 [0.29217589]
 [0.31425526]
 [0.31879937]
 [0.32095395]
 [0.33085254]
 [0.15149928]
 [0.1560434 ]
 [0.23538053]
 [0.23992465]
 [0.2653531 ]
 [0.27484651]
 [0.30641929]
 [0.30682448]
 [0.31177378]
 [0.30857387]
 [0.10046521]
 [0.10995862]
 [0.11450274]
 [0.1543739 ]
 [0.15891801]
 [0.17109879]
 [0.1756429 ]
 [0.17820266]
 [0.18274678]
 [0.18315196]
 [0.02769045]
 [0.08268629]
 [0.0921797 ]
 [0.10167311]
 [0.09753418]
 [0.12215227]
 [0.13205086]
 [0.13659497]
 [0.14154427]
 [0.16362364]
 [0.16816776]
 [0.16857294]
 [0.16991715]
 [0.16577822]
 [0.17527163]
 [0.17567682]
 [0.00541178]
 [0.01571556]
 [0.12835383]
 [0.1291642 ]
 [0.15538249]
 [0.1698252 ]]",0.00756659423842751
3,4,0.1339332045792977,0.11243452139635596,"SpearmanrResult(correlation=0.3018155713461275, pvalue=0.00023661028413721308)","PearsonRResult(statistic=array([0.3580161681147512], dtype=object), pvalue=1.0544972796194487e-05)","{'n_components': 2, 'max_iter': 250}","[  3  17  18  20  21  23  24  27  38  39  42  70  72  82  92  95 102 111
 112 117 119 122 131 133 136 137 138 144 149 168 174 177 183 186 187 200
 205 208 216 218 219 224 228 234 235 246 247 259 264 273 284 285 296 297
 303 305 310 319 322 324 328 330 336 343 345 347 350 352 355 356 367 368
 369 370 378 383 387 397 401 404 408 416 419 424 436 439 445 446 451 454
 455 481 486 495 501 504 512 515 517 519 524 536 540 541 543 547 548 552
 568 569 571 572 573 581 589 601 603 605 609 610 615 618 623 629 634 636
 642 653 654 657 661 668 673 674 679 680 683 684 686 690 693 703 708 709]","[[0.18237426]
 [0.22043498]
 [0.18962392]
 [0.1661758 ]
 [0.20910739]
 [0.12449026]
 [0.0786135 ]
 [0.25702311]
 [0.27503398]
 [0.31649298]
 [0.25702311]
 [0.1661758 ]
 [0.24898052]
 [0.13638423]
 [0.22575895]
 [0.18962392]
 [0.3827594 ]
 [0.1111237 ]
 [0.15711373]
 [0.12449026]
 [0.12449026]
 [0.05788401]
 [0.1111237 ]
 [0.12449026]
 [0.0786135 ]
 [0.1111237 ]
 [0.0786135 ]
 [0.19653376]
 [0.1111237 ]
 [0.21499773]
 [0.0786135 ]
 [0.0786135 ]
 [0.13638423]
 [0.1111237 ]
 [0.0786135 ]
 [0.0786135 ]
 [0.22575895]
 [0.05788401]
 [0.44766652]
 [0.1111237 ]
 [0.096058  ]
 [0.        ]
 [0.39612596]
 [0.33937472]
 [0.42693702]
 [0.12449026]
 [0.03262347]
 [0.05788401]
 [0.40598097]
 [0.1661758 ]
 [0.14725872]
 [0.44834617]
 [0.69460807]
 [0.81909832]
 [0.        ]
 [0.03262347]
 [0.1661758 ]
 [0.        ]
 [0.096058  ]
 [0.18962392]
 [0.        ]
 [0.0786135 ]
 [0.2716357 ]
 [0.03262347]
 [0.096058  ]
 [0.25305845]
 [0.096058  ]
 [0.19653376]
 [0.3676937 ]
 [0.39261441]
 [0.12449026]
 [0.12449026]
 [0.1111237 ]
 [0.15711373]
 [0.17455822]
 [0.13638423]
 [0.15711373]
 [0.18962392]
 [0.15711373]
 [0.3187585 ]
 [0.22575895]
 [0.81932488]
 [0.54757589]
 [0.0786135 ]
 [0.12449026]
 [0.0786135 ]
 [0.05788401]
 [0.0786135 ]
 [0.03262347]
 [0.0786135 ]
 [0.096058  ]
 [0.096058  ]
 [0.0786135 ]
 [0.0786135 ]
 [0.19653376]
 [0.05788401]
 [0.0786135 ]
 [0.03262347]
 [0.05788401]
 [0.0786135 ]
 [0.2716357 ]
 [0.60908473]
 [0.60081559]
 [0.15711373]
 [0.1111237 ]
 [0.0786135 ]
 [0.1111237 ]
 [0.13638423]
 [0.0786135 ]
 [0.15711373]
 [0.06739918]
 [0.03262347]
 [0.0786135 ]
 [0.20299048]
 [0.03262347]
 [0.21499773]
 [0.1111237 ]
 [0.1111237 ]
 [0.13638423]
 [0.06739918]
 [0.06739918]
 [0.20299048]
 [0.06739918]
 [0.06739918]
 [0.13638423]
 [0.03262347]
 [0.43214771]
 [0.3827594 ]
 [0.5362483 ]
 [0.1111237 ]
 [0.05788401]
 [0.03262347]
 [0.05788401]
 [0.05788401]
 [0.05788401]
 [0.13638423]
 [0.1111237 ]
 [0.05788401]
 [0.        ]
 [0.05788401]
 [0.1661758 ]
 [0.1111237 ]
 [0.096058  ]
 [0.0786135 ]]","[[ 0.08661685]
 [ 0.16587422]
 [ 0.16790664]
 [ 0.17228676]
 [ 0.17431918]
 [ 0.17869929]
 [ 0.18073171]
 [ 0.19893274]
 [ 0.22685122]
 [ 0.22888364]
 [ 0.23529618]
 [ 0.09870241]
 [ 0.10276725]
 [ 0.17357967]
 [ 0.20663819]
 [ 0.21305072]
 [ 0.23220898]
 [ 0.23253539]
 [ 0.23488309]
 [ 0.24536046]
 [ 0.24974058]
 [ 0.08080261]
 [ 0.10004021]
 [ 0.15364745]
 [ 0.16005998]
 [ 0.1620924 ]
 [ 0.16412482]
 [ 0.17694989]
 [ 0.19953103]
 [ 0.24433943]
 [ 0.23825331]
 [ 0.24466584]
 [ 0.09824069]
 [ 0.10465323]
 [ 0.10700092]
 [ 0.1839106 ]
 [ 0.20649174]
 [ 0.21290427]
 [ 0.22979419]
 [ 0.23847506]
 [ 0.24050748]
 [ 0.25130013]
 [ 0.25974509]
 [ 0.25365897]
 [ 0.25600667]
 [ 0.10156603]
 [ 0.10391372]
 [ 0.17879098]
 [ 0.18926836]
 [ 0.22029445]
 [ 0.24821293]
 [ 0.25024535]
 [ 0.25495189]
 [ 0.25698431]
 [ 0.09445887]
 [ 0.09883899]
 [ 0.10963164]
 [ 0.17809636]
 [ 0.1845089 ]
 [ 0.18857374]
 [ 0.20912246]
 [ 0.2131873 ]
 [ 0.22601237]
 [ 0.24548589]
 [ 0.24955073]
 [ 0.25393085]
 [ 0.2414322 ]
 [ 0.24581231]
 [ 0.25222485]
 [ 0.25425727]
 [ 0.18996155]
 [ 0.19199397]
 [ 0.19402639]
 [ 0.19637408]
 [ 0.26249111]
 [ 0.27328376]
 [ 0.2935172 ]
 [ 0.31940327]
 [ 0.32784822]
 [ 0.33426076]
 [ 0.34270571]
 [ 0.34099971]
 [ 0.34741224]
 [ 0.18046181]
 [ 0.25533907]
 [ 0.2617516 ]
 [ 0.28636516]
 [ 0.28839758]
 [ 0.29919023]
 [ 0.30560277]
 [ 0.30763519]
 [ 0.17335466]
 [ 0.18383203]
 [ 0.25229676]
 [ 0.26512183]
 [ 0.27153436]
 [ 0.30052803]
 [ 0.30694057]
 [ 0.31562145]
 [ 0.31968629]
 [ 0.33047894]
 [ 0.33721789]
 [ 0.34566285]
 [-0.00793569]
 [-0.00387085]
 [ 0.00488938]
 [ 0.0069218 ]
 [ 0.01536675]
 [ 0.11079273]
 [ 0.11282515]
 [ 0.11720527]
 [ 0.11923769]
 [ 0.12127011]
 [ 0.14277605]
 [ 0.14107005]
 [-0.01102289]
 [-0.00695805]
 [-0.00257793]
 [ 0.00586702]
 [ 0.00821471]
 [ 0.06791921]
 [ 0.07433174]
 [ 0.08512439]
 [ 0.10973795]
 [ 0.1205306 ]
 [ 0.12459544]
 [ 0.14172128]
 [ 0.14642781]
 [ 0.14846023]
 [ 0.15487276]
 [-0.01171751]
 [ 0.00313998]
 [ 0.06315975]
 [ 0.06519217]
 [ 0.07598482]
 [ 0.07801724]
 [ 0.08442977]
 [ 0.08646219]
 [ 0.1026308 ]
 [ 0.11107575]
 [ 0.11748829]
 [ 0.14337435]
 [ 0.15385173]
 [ 0.13728823]]",0.021498683182941736
