,RLU_B16
0,0.22655909289140863
1,0.17564326210204972
2,0.07719145224596602
3,0.20290013083296993
4,0.3113824683820322
5,0.21271260357610117
6,0.0016354121238552344
7,0.033035324901875274
8,0.0616005233318796
9,0.0
10,0.0
11,0.0
12,0.17858700392498905
13,0.015263846489315308
14,0.033035324901875274
15,0.0
16,0.02736589620584387
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.02736589620584387
25,0.048190143916266914
26,0.008613170518970786
27,0.048190143916266914
28,0.0
29,0.05734845180985604
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.1284343654600959
61,0.09398168338421281
62,0.0
63,0.033035324901875274
64,0.09703445268207589
65,0.015263846489315308
66,0.02736589620584387
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.10859136502398603
73,0.15460095944177932
74,0.0
75,0.0
76,0.07348451809856082
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.12374618403837762
85,0.021478412559965104
86,0.0
87,0.0
88,0.015263846489315308
89,0.06574356737897952
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.008613170518970786
97,0.16321412996075008
98,0.13508504143044042
99,0.11894897514173575
100,0.043392935019624934
101,0.048190143916266914
102,0.0
103,0.0
104,0.033035324901875274
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0016354121238552344
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0016354121238552344
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.052878325337985144
181,0.05734845180985604
182,0.19330571303968602
183,0.0
184,0.033035324901875274
185,0.06574356737897952
186,0.0
187,0.0
188,0.10575665067597034
189,0.0
190,0.0
191,0.0
192,0.0016354121238552344
193,0.021478412559965104
194,0.021478412559965104
195,0.0
196,0.0016354121238552344
197,0.15274749236807672
198,0.0
199,0.0
200,0.11894897514173575
201,0.0
202,0.0
203,0.0
204,0.0016354121238552344
205,0.05734845180985604
206,0.048190143916266914
207,0.0
208,0.02736589620584387
209,0.0
210,0.0
211,0.0
212,0.021478412559965104
213,0.0
214,0.0
215,0.31094635848233754
216,0.06574356737897952
217,0.19199738334060185
218,0.2829262974269515
219,0.0
220,0.16146969036197117
221,0.1970126471870911
