,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,4,0.13684860323407969,0.10137412023483575,"SignificanceResult(statistic=0.6632378601655547, pvalue=1.8960378140632846e-25)","PearsonRResult(statistic=array([0.6509977240080794], dtype=object), pvalue=2.7648684041974136e-24)","{'n_components': 6, 'max_iter': 250}","[  18   29   31   32   33   40   42   56   57   70   72  106  127  136
  148  149  151  154  158  163  178  183  185  188  197  199  204  207
  208  210  215  217  239  240  249  252  253  264  266  268  271  273
  274  284  285  290  297  299  300  301  308  312  313  323  325  339
  351  359  363  369  376  379  381  385  390  394  396  402  406  413
  416  418  422  428  433  434  435  436  444  453  459  463  467  470
  474  482  485  502  505  509  516  517  518  520  521  536  547  550
  552  561  567  573  581  583  595  596  598  599  607  609  613  614
  616  622  623  627  636  648  650  656  669  670  674  680  682  689
  700  703  714  734  735  740  744  756  757  765  773  843  849  852
  856  863  873  878  881  882  883  884  886  887  888  889  892  895
  899  903  917  919  923  926  930  931  938  944  949  955  964  967
  972  974  977  989  998  999 1002 1005 1016 1017 1020 1023 1024 1042
 1043 1045 1051 1052 1054 1064 1065 1066]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.09459129]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.26737641]
 [0.33125306]
 [0.        ]
 [0.34765051]
 [0.05885952]
 [0.24730788]
 [0.        ]
 [0.01921194]
 [0.        ]
 [0.26211454]
 [0.        ]
 [0.20753793]
 [0.3896231 ]
 [0.        ]
 [0.34801762]
 [0.46720509]
 [0.36955458]
 [0.        ]
 [0.        ]
 [0.13595203]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.20239843]
 [0.44982868]
 [0.13986784]
 [0.35633872]
 [0.05885952]
 [0.15186001]
 [0.42890357]
 [0.39733235]
 [0.07146353]
 [0.34569261]
 [0.35682819]
 [0.44334312]
 [0.78683309]
 [0.71744983]
 [0.62591777]
 [0.18624572]
 [0.04062653]
 [0.3010279 ]
 [0.11404797]
 [0.09593735]
 [0.28095937]
 [0.33272149]
 [0.39916789]
 [0.53218306]
 [0.59312286]
 [0.58480176]
 [0.68122859]
 [0.79307391]
 [0.        ]
 [0.06620166]
 [0.        ]
 [0.        ]
 [0.06265296]
 [0.29968184]
 [0.05115027]
 [0.        ]
 [0.35266765]
 [0.38472834]
 [0.11637298]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.11759667]
 [0.07305433]
 [0.21671561]
 [0.11527166]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.00550661]
 [0.        ]
 [0.1103769 ]
 [0.12873226]
 [0.05885952]
 [0.24143417]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.05506608]
 [0.2515908 ]
 [0.        ]
 [0.        ]
 [0.11160059]
 [0.        ]
 [0.        ]
 [0.01921194]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.13790994]
 [0.        ]
 [0.30580029]
 [0.17939305]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.03389623]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.03389623]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.1957905 ]
 [0.15369555]
 [0.00550661]
 [0.19334312]
 [0.05115027]
 [0.04907   ]
 [0.03622124]
 [0.08578071]
 [0.08125306]
 [0.54454234]
 [0.38240333]
 [0.31473324]
 [0.14366128]
 [0.239721  ]
 [0.        ]
 [0.20301028]
 [0.21402349]
 [0.25954479]
 [0.37236907]
 [0.40712188]
 [0.28340675]
 [0.2994371 ]
 [0.18685756]
 [0.38460597]
 [0.        ]
 [0.        ]
 [0.10658346]
 [0.23360255]
 [0.        ]
 [0.        ]
 [0.15100343]
 [0.        ]
 [0.31045032]
 [0.20117474]
 [0.28426334]]","[[-1.94999534e-02]
 [ 4.40638446e-03]
 [-7.85402226e-03]
 [ 1.86728627e-02]
 [ 3.61653241e-02]
 [ 2.28297876e-02]
 [ 6.39365420e-02]
 [ 1.86608772e-02]
 [ 2.71890661e-02]
 [-8.80400200e-02]
 [-4.01566027e-02]
 [ 4.93310769e-03]
 [-9.17526069e-02]
 [-3.57941593e-02]
 [-1.25805218e-02]
 [ 9.58051561e-03]
 [-1.79863399e-02]
 [-2.55827270e-02]
 [ 4.40768221e-02]
 [ 1.01840582e-03]
 [-2.51384880e-03]
 [ 4.54400268e-02]
 [ 4.22794545e-02]
 [ 3.71809807e-02]
 [ 8.78485733e-02]
 [ 6.75193132e-02]
 [ 1.02003279e-01]
 [ 1.56209639e-01]
 [ 9.65443884e-02]
 [ 1.03359081e-01]
 [ 1.05977495e-01]
 [ 1.03104505e-01]
 [ 1.29495862e-01]
 [ 1.50875944e-01]
 [ 2.00313663e-02]
 [ 2.06276813e-02]
 [ 4.18688070e-02]
 [ 7.07743069e-02]
 [ 5.98069287e-02]
 [ 6.06939275e-02]
 [ 5.91160313e-02]
 [ 9.38180199e-02]
 [ 4.81511738e-02]
 [ 9.67073412e-02]
 [ 1.15053814e-01]
 [ 9.03785003e-02]
 [ 1.22971078e-01]
 [ 8.77026054e-02]
 [ 1.17613925e-01]
 [-6.72177998e-02]
 [-2.16244078e-02]
 [ 1.43678811e-02]
 [-1.30763472e-02]
 [ 3.34111327e-02]
 [-6.50602578e-05]
 [ 7.00659691e-02]
 [ 8.48249516e-02]
 [ 8.49760083e-02]
 [ 2.78116764e-01]
 [ 2.90353308e-01]
 [ 2.98200846e-01]
 [ 3.02380319e-01]
 [ 3.39910306e-01]
 [ 3.40878709e-01]
 [ 3.61662611e-01]
 [ 3.10697236e-01]
 [ 3.47490870e-01]
 [ 3.71932855e-01]
 [ 3.43117847e-01]
 [ 3.72950050e-01]
 [ 3.65479637e-01]
 [ 3.23928914e-01]
 [ 2.39862572e-01]
 [ 2.33297751e-01]
 [ 2.53564516e-01]
 [ 2.93533819e-01]
 [ 3.11928935e-01]
 [ 2.61999585e-01]
 [ 3.04582272e-01]
 [ 3.30298405e-01]
 [ 3.18479353e-01]
 [ 3.04132106e-01]
 [ 3.30821305e-01]
 [ 3.45277977e-01]
 [ 3.51025787e-01]
 [ 2.25011482e-01]
 [ 2.22548399e-01]
 [ 2.62982026e-01]
 [ 2.69892673e-01]
 [ 3.00436394e-01]
 [ 3.18748431e-01]
 [ 3.08449349e-01]
 [ 2.55385624e-01]
 [ 3.05360138e-01]
 [ 3.22388771e-01]
 [ 2.95518817e-01]
 [ 4.34471427e-02]
 [ 3.43767269e-02]
 [ 7.39979996e-02]
 [ 1.31204936e-01]
 [ 1.75003585e-01]
 [ 1.57701347e-01]
 [ 1.61690686e-01]
 [ 1.22232063e-01]
 [ 1.32415058e-01]
 [ 1.55848365e-01]
 [ 1.35728647e-01]
 [ 1.53000437e-01]
 [ 7.72792081e-03]
 [ 5.22837517e-02]
 [ 5.06101305e-02]
 [ 6.34124067e-02]
 [ 5.38810825e-02]
 [ 4.99427300e-02]
 [ 6.91661817e-02]
 [ 1.42152832e-01]
 [ 1.14288698e-01]
 [ 1.27987433e-01]
 [ 1.01991978e-01]
 [ 1.21815361e-01]
 [ 4.15099387e-02]
 [-5.53671627e-04]
 [ 8.11409153e-02]
 [ 6.83024867e-02]
 [ 4.52166552e-02]
 [ 9.07203788e-02]
 [ 1.02128149e-01]
 [ 9.89585808e-02]
 [ 1.32728678e-01]
 [ 1.95781816e-02]
 [ 8.54286991e-02]
 [ 3.44910941e-02]
 [ 5.11342112e-02]
 [ 6.97739413e-02]
 [ 7.20457516e-02]
 [ 1.03016890e-01]
 [ 1.08578877e-01]
 [-2.25918307e-02]
 [-2.47601091e-02]
 [-3.11337419e-02]
 [-1.27963797e-02]
 [-3.64516524e-03]
 [ 4.25353430e-02]
 [ 6.84653717e-03]
 [ 5.05595956e-02]
 [ 6.91466941e-02]
 [ 2.25365280e-02]
 [ 4.33072994e-02]
 [ 1.69426339e-02]
 [ 3.83476770e-02]
 [ 5.48116063e-02]
 [ 2.79867176e-03]
 [ 3.53572560e-02]
 [ 2.28028116e-02]
 [ 4.21985577e-02]
 [ 1.81339445e-01]
 [ 1.92860641e-01]
 [ 1.89575092e-01]
 [ 2.00000827e-01]
 [ 1.98312796e-01]
 [ 2.45441498e-01]
 [ 2.09739335e-01]
 [ 2.48539167e-01]
 [ 2.44811880e-01]
 [ 2.21588075e-01]
 [ 2.32475939e-01]
 [ 9.16479077e-02]
 [ 9.46568910e-02]
 [ 1.28275514e-01]
 [ 1.57662095e-01]
 [ 1.57994952e-01]
 [ 1.82322708e-01]
 [ 1.81744747e-01]
 [ 2.09109899e-01]
 [ 2.27516569e-01]
 [ 2.28415570e-01]
 [ 2.19213256e-01]
 [ 2.36377513e-01]
 [ 2.19497856e-01]
 [ 9.79251016e-02]
 [ 4.43393416e-02]
 [ 7.54045821e-02]
 [ 1.01287082e-01]
 [ 1.14324187e-01]
 [ 1.08314331e-01]
 [ 1.60394450e-01]
 [ 1.23761071e-01]
 [ 1.69687669e-01]
 [ 1.95458140e-01]
 [ 1.29580506e-01]]",0.03547448299924394
1,5,0.138442716778109,0.10042030707342534,"SignificanceResult(statistic=0.5763044074395278, pvalue=3.31427873869888e-18)","PearsonRResult(statistic=array([0.580629976370933], dtype=object), pvalue=1.6225331543837724e-18)","{'n_components': 4, 'max_iter': 250}","[   1    4    7    9   14   16   41   43   44   49   84  107  118  119
  121  123  125  126  140  145  153  162  174  176  181  186  189  192
  193  198  212  216  218  223  228  232  238  241  248  250  254  257
  265  275  289  294  307  310  317  319  322  326  331  346  348  358
  361  364  375  380  382  389  398  410  419  427  437  438  440  442
  454  455  458  460  461  479  481  483  488  489  493  506  510  512
  515  523  524  527  533  537  545  551  553  554  555  558  560  565
  566  568  569  572  576  577  582  586  594  600  601  610  615  619
  620  628  629  631  632  633  646  653  654  658  664  665  666  673
  676  677  693  694  705  706  715  720  722  727  729  737  743  747
  753  755  758  760  766  774  776  777  779  841  847  848  855  857
  864  870  871  874  876  877  893  901  914  918  929  933  937  947
  952  969  976  979  983  990  994 1000 1001 1011 1015 1021 1026 1033
 1048 1056 1058 1069 1075 1076 1078 1079]","[[0.13191385]
 [0.10535977]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.04907   ]
 [0.        ]
 [0.22662751]
 [0.09312286]
 [0.        ]
 [0.16116006]
 [0.        ]
 [0.07807146]
 [0.03842389]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.0763583 ]
 [0.03622124]
 [0.        ]
 [0.19762604]
 [0.20643661]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.20007342]
 [0.18685756]
 [0.54441997]
 [0.29478708]
 [0.36245717]
 [0.        ]
 [0.        ]
 [0.3500979 ]
 [0.39684288]
 [0.83871757]
 [0.80249633]
 [0.        ]
 [0.3045766 ]
 [0.29723446]
 [0.06436613]
 [0.        ]
 [0.11992168]
 [0.12873226]
 [0.40553108]
 [0.58370044]
 [0.60499266]
 [0.7737396 ]
 [0.        ]
 [0.        ]
 [0.17437592]
 [0.30751346]
 [0.        ]
 [0.        ]
 [0.08883994]
 [0.2124327 ]
 [0.        ]
 [0.38986784]
 [0.49608419]
 [0.27361723]
 [0.        ]
 [0.20068527]
 [0.15014684]
 [0.        ]
 [0.19211943]
 [0.10535977]
 [0.13387176]
 [0.27300538]
 [0.        ]
 [0.18147332]
 [0.10915321]
 [0.        ]
 [0.15871268]
 [0.        ]
 [0.        ]
 [0.30249633]
 [0.22711698]
 [0.23580519]
 [0.14084679]
 [0.05115027]
 [0.10792952]
 [0.        ]
 [0.        ]
 [0.02679883]
 [0.05702398]
 [0.30604503]
 [0.18281938]
 [0.19884973]
 [0.11869799]
 [0.26627509]
 [0.39965737]
 [0.21304454]
 [0.36918747]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.14745472]
 [0.        ]
 [0.20582477]
 [0.21867352]
 [0.        ]
 [0.01113558]
 [0.28805678]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.23042095]
 [0.        ]
 [0.        ]
 [0.07305433]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.09728341]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.06081743]
 [0.20349976]
 [0.16116006]
 [0.15785609]
 [0.01651982]
 [0.21769457]
 [0.11282428]
 [0.4268233 ]
 [0.15785609]
 [0.33835047]
 [0.        ]
 [0.01651982]
 [0.41275086]
 [0.29833578]
 [0.43942731]
 [0.36514929]
 [0.40455213]
 [0.14464023]
 [0.        ]
 [0.0083211 ]
 [0.        ]
 [0.        ]
 [0.29368576]
 [0.        ]
 [0.19273128]
 [0.        ]
 [0.02679883]
 [0.0747675 ]
 [0.        ]]","[[-1.00438766e-01]
 [-1.21747844e-01]
 [-1.12308130e-01]
 [-5.66014556e-02]
 [ 1.46878896e-03]
 [-5.89532554e-02]
 [ 2.49900426e-02]
 [-9.22436646e-03]
 [ 2.01456475e-02]
 [-5.07615770e-03]
 [ 9.15764769e-03]
 [ 3.27672316e-02]
 [ 2.73850866e-03]
 [ 4.42888813e-02]
 [-9.77528434e-02]
 [-2.85349484e-03]
 [-7.19553559e-02]
 [-4.17101598e-02]
 [-2.31314890e-02]
 [-1.67634753e-02]
 [ 3.40638320e-02]
 [ 6.01525605e-02]
 [ 7.99012629e-02]
 [ 4.69075998e-02]
 [-3.88109128e-03]
 [-1.45235363e-03]
 [ 7.51077905e-02]
 [ 7.37419861e-02]
 [ 8.93466621e-02]
 [ 1.24925993e-01]
 [ 1.28088069e-01]
 [ 1.53701342e-01]
 [ 1.49832962e-01]
 [ 1.24924341e-01]
 [ 1.74239856e-01]
 [ 1.17053496e-01]
 [ 1.08686930e-01]
 [-1.12288653e-02]
 [ 1.89239152e-02]
 [-2.87084669e-02]
 [ 5.63183043e-02]
 [ 8.10482517e-02]
 [ 8.52938699e-02]
 [ 9.15889371e-02]
 [ 1.02764052e-01]
 [ 1.20071620e-01]
 [-1.24772418e-02]
 [-1.16220887e-02]
 [-3.92766933e-02]
 [ 4.10458950e-02]
 [ 4.44725574e-02]
 [ 1.46119366e-02]
 [ 7.27528045e-02]
 [ 1.00242921e-01]
 [ 1.43734974e-01]
 [ 8.94195076e-02]
 [ 2.46759318e-01]
 [ 2.25598284e-01]
 [ 3.26688390e-01]
 [ 3.06541296e-01]
 [ 2.69707669e-01]
 [ 3.24784739e-01]
 [ 3.73705308e-01]
 [ 3.68486247e-01]
 [ 3.50719065e-01]
 [ 1.92713696e-01]
 [ 2.74605274e-01]
 [ 2.87267439e-01]
 [ 2.74130178e-01]
 [ 2.56820299e-01]
 [ 2.88887578e-01]
 [ 3.00468966e-01]
 [ 3.03561541e-01]
 [ 2.63774379e-01]
 [ 3.18770681e-01]
 [ 3.32804554e-01]
 [ 1.40181955e-01]
 [ 1.72843949e-01]
 [ 2.18840727e-01]
 [ 2.46454971e-01]
 [ 1.93306174e-01]
 [ 2.33019378e-01]
 [ 2.65973710e-01]
 [ 3.00001887e-01]
 [ 2.95243113e-01]
 [ 3.17121107e-01]
 [ 3.05698372e-01]
 [ 3.19573150e-01]
 [ 3.15192208e-01]
 [ 3.50414873e-01]
 [ 1.61457167e-02]
 [ 3.73007683e-02]
 [ 5.96130558e-02]
 [ 1.16372021e-01]
 [ 1.56192190e-01]
 [ 1.00202046e-01]
 [ 8.88231772e-02]
 [ 1.04818790e-01]
 [ 1.50002206e-01]
 [ 1.02635574e-01]
 [ 1.50265447e-01]
 [ 1.26307710e-01]
 [ 1.34142454e-01]
 [ 1.35488783e-01]
 [ 1.94967063e-01]
 [ 1.00208485e-01]
 [ 1.80079025e-01]
 [ 1.73678189e-01]
 [-2.51546672e-02]
 [-2.23144688e-02]
 [ 1.15909898e-01]
 [ 3.53572499e-02]
 [ 6.71475618e-02]
 [ 6.53775119e-02]
 [ 8.99072888e-02]
 [ 5.99372710e-02]
 [ 1.01191516e-01]
 [ 1.23419456e-01]
 [ 7.62894082e-02]
 [ 1.12393031e-01]
 [ 1.64484963e-01]
 [ 7.41881940e-02]
 [-2.15923393e-02]
 [-4.00340161e-02]
 [ 2.56469829e-02]
 [ 4.44298577e-02]
 [ 3.07138461e-02]
 [ 5.83419633e-02]
 [ 1.12813095e-01]
 [ 5.80838070e-02]
 [ 1.33430529e-01]
 [ 7.32853805e-02]
 [ 8.78443727e-02]
 [ 1.26084551e-01]
 [-2.82006952e-02]
 [-5.42991729e-02]
 [ 3.80688790e-03]
 [ 3.03769174e-02]
 [ 2.03102068e-02]
 [ 6.92000190e-02]
 [ 6.95659234e-02]
 [ 4.59056504e-02]
 [ 7.82671820e-02]
 [ 4.65057429e-02]
 [ 3.35860817e-02]
 [ 1.22983597e-01]
 [ 8.46177263e-02]
 [ 1.24714653e-01]
 [ 9.80482755e-02]
 [-1.01052203e-01]
 [-8.90561043e-02]
 [-6.17220950e-02]
 [ 1.87633222e-02]
 [ 2.38266204e-04]
 [ 2.04265586e-02]
 [ 5.43600601e-02]
 [-1.01519110e-02]
 [-4.70281213e-03]
 [ 4.81998846e-02]
 [-2.23398019e-02]
 [ 5.07088828e-02]
 [ 1.31714464e-01]
 [ 1.56258326e-01]
 [ 2.54634895e-01]
 [ 2.39454318e-01]
 [ 2.77445090e-01]
 [ 2.19440989e-01]
 [ 2.67530966e-01]
 [ 2.42431558e-01]
 [ 1.66060472e-01]
 [ 1.20735663e-01]
 [ 1.61402795e-01]
 [ 1.71298493e-01]
 [ 2.22392624e-01]
 [ 1.84096980e-01]
 [ 1.92334519e-01]
 [ 2.21534870e-01]
 [ 2.63860771e-01]
 [ 2.17671911e-01]
 [ 4.85748205e-02]
 [ 8.66897888e-02]
 [ 9.71538790e-02]
 [ 1.54268076e-01]
 [ 1.84472584e-01]
 [ 2.16514158e-01]
 [ 2.21272797e-01]
 [ 2.22488169e-01]
 [ 2.63879248e-01]
 [ 1.81763505e-01]
 [ 2.31810076e-01]]",0.03802240970468365
