,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,3,0.13531940849857382,0.10854378940716403,"SignificanceResult(statistic=0.6700935678021264, pvalue=1.6170994795239627e-29)","PearsonRResult(statistic=array([0.6792109114891758], dtype=object), pvalue=1.4244965485143353e-30)","{'n_components': 4, 'max_iter': 250}","[   2    4    5    7    9   15   19   25   26   45   46   58   62   65
   69   72   74   81   98  100  101  102  104  106  109  118  123  124
  127  129  135  136  143  145  159  160  161  167  169  170  177  178
  193  197  201  204  211  213  217  227  230  232  249  250  252  258
  262  264  267  268  269  272  275  277  295  299  302  312  317  318
  321  335  339  342  343  349  351  357  360  365  379  383  384  385
  388  390  398  409  411  417  418  424  426  431  433  434  435  437
  445  453  459  460  462  465  472  474  477  485  493  494  496  498
  505  508  513  519  527  536  537  542  545  551  552  555  564  568
  578  585  586  591  594  600  601  609  613  615  622  624  631  636
  643  652  658  664  670  672  676  682  686  688  697  715  724  726
  738  739  740  753  754  759  761  767  768  774  775  785  789  795
  817  832  838  839  844  848  851  853  864  867  887  890  891  899
  909  925  933  937  938  943  950  954  958  971  974  978  983  984
  985  990  993  996 1010 1014 1015 1017 1018 1030 1047 1050 1053 1056
 1057 1060 1061 1075 1076 1078]","[[0.17564326]
 [0.20290013]
 [0.31138247]
 [0.00163541]
 [0.06160052]
 [0.03303532]
 [0.        ]
 [0.0273659 ]
 [0.04819014]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.09398168]
 [0.09703445]
 [0.        ]
 [0.        ]
 [0.15460096]
 [0.        ]
 [0.16321413]
 [0.11894898]
 [0.04339294]
 [0.04819014]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.00163541]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.00163541]
 [0.00163541]
 [0.11894898]
 [0.        ]
 [0.        ]
 [0.02147841]
 [0.06574357]
 [0.17117314]
 [0.0273659 ]
 [0.        ]
 [0.05287833]
 [0.        ]
 [0.41877453]
 [0.20399041]
 [0.        ]
 [0.329372  ]
 [0.09703445]
 [0.12614479]
 [0.23877017]
 [0.16801134]
 [0.04819014]
 [0.17706062]
 [0.38475796]
 [0.52529437]
 [0.        ]
 [0.230157  ]
 [0.0273659 ]
 [0.        ]
 [0.07719145]
 [0.04339294]
 [0.        ]
 [0.05734845]
 [0.14904056]
 [0.        ]
 [0.        ]
 [0.23190144]
 [0.45322721]
 [0.4615133 ]
 [0.16146969]
 [0.0273659 ]
 [0.40580026]
 [0.49116877]
 [0.4293502 ]
 [0.46303969]
 [0.46260358]
 [0.9428696 ]
 [0.80484082]
 [0.77115133]
 [0.66670301]
 [0.33286088]
 [0.36208024]
 [0.08427824]
 [0.37723506]
 [0.21064108]
 [0.19450502]
 [0.38039686]
 [0.40361971]
 [0.4646751 ]
 [0.58318796]
 [0.62908853]
 [0.71336677]
 [0.74694723]
 [0.62200174]
 [0.81563454]
 [0.81323594]
 [0.16801134]
 [0.        ]
 [0.        ]
 [0.19079808]
 [0.178587  ]
 [0.        ]
 [0.26439163]
 [0.40361971]
 [0.06160052]
 [0.35281291]
 [0.2127126 ]
 [0.28783253]
 [0.25828609]
 [0.24280419]
 [0.        ]
 [0.02147841]
 [0.22830353]
 [0.05734845]
 [0.04339294]
 [0.26504579]
 [0.23190144]
 [0.31912342]
 [0.10575665]
 [0.2345181 ]
 [0.15460096]
 [0.20518971]
 [0.20737026]
 [0.22372438]
 [0.08078936]
 [0.02147841]
 [0.08078936]
 [0.28619712]
 [0.15808984]
 [0.57948103]
 [0.09398168]
 [0.03826864]
 [0.06160052]
 [0.        ]
 [0.09703445]
 [0.10859137]
 [0.        ]
 [0.        ]
 [0.04819014]
 [0.        ]
 [0.        ]
 [0.06574357]
 [0.05287833]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.26177497]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.08754906]
 [0.03826864]
 [0.09081989]
 [0.        ]
 [0.17411688]
 [0.25196249]
 [0.2127126 ]
 [0.08754906]
 [0.01526385]
 [0.18545573]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.38235935]
 [0.26035761]
 [0.12374618]
 [0.30298735]
 [0.18545573]
 [0.230157  ]
 [0.43131269]
 [0.41081553]
 [0.19079808]
 [0.33634976]
 [0.10859137]
 [0.39893153]
 [0.12374618]
 [0.34060183]
 [0.37418229]
 [0.47677715]
 [0.36153511]
 [0.17411688]
 [0.43894461]
 [0.29884431]
 [0.23789795]
 [0.27551243]
 [0.2158744 ]
 [0.15808984]
 [0.        ]
 [0.34507196]
 [0.26635412]
 [0.37069341]
 [0.        ]
 [0.178587  ]
 [0.32457479]
 [0.09703445]
 [0.13290449]
 [0.17564326]]","[[ 0.0113791 ]
 [-0.0522328 ]
 [-0.02335915]
 [-0.05236937]
 [-0.01244755]
 [ 0.00334249]
 [-0.01403196]
 [ 0.03844135]
 [ 0.02734948]
 [ 0.06990446]
 [-0.00550321]
 [ 0.04123535]
 [-0.06238506]
 [-0.08092225]
 [-0.04224945]
 [-0.01227909]
 [-0.0106897 ]
 [-0.05155468]
 [ 0.02837031]
 [ 0.00385397]
 [ 0.02495829]
 [ 0.06127357]
 [ 0.00916393]
 [ 0.01058053]
 [ 0.04132495]
 [ 0.00419996]
 [-0.02400033]
 [-0.07778095]
 [-0.1185357 ]
 [-0.04600972]
 [ 0.0144499 ]
 [-0.03754045]
 [-0.03056213]
 [ 0.00761477]
 [ 0.06098446]
 [-0.00228703]
 [-0.00273415]
 [ 0.01347205]
 [-0.00811972]
 [ 0.07146865]
 [ 0.04832762]
 [ 0.00347732]
 [ 0.16615561]
 [ 0.16357774]
 [ 0.16267158]
 [ 0.16689705]
 [ 0.15353415]
 [ 0.17163186]
 [ 0.17669189]
 [ 0.17965987]
 [ 0.17953637]
 [ 0.17497674]
 [ 0.10556798]
 [ 0.03965137]
 [ 0.10151726]
 [ 0.15758664]
 [ 0.08812194]
 [ 0.14602713]
 [ 0.17831354]
 [ 0.14304351]
 [ 0.1573267 ]
 [ 0.15576535]
 [ 0.13356689]
 [ 0.06964781]
 [ 0.15584079]
 [ 0.15329103]
 [ 0.06268503]
 [ 0.09765302]
 [ 0.03656493]
 [ 0.1048876 ]
 [ 0.13291198]
 [ 0.12854762]
 [ 0.14736203]
 [ 0.1726558 ]
 [ 0.13757249]
 [ 0.10895962]
 [ 0.16270485]
 [ 0.1729533 ]
 [ 0.17959298]
 [ 0.31734883]
 [ 0.3386457 ]
 [ 0.33596953]
 [ 0.35987271]
 [ 0.38713804]
 [ 0.36740643]
 [ 0.39901955]
 [ 0.42478562]
 [ 0.41372574]
 [ 0.44399061]
 [ 0.41795258]
 [ 0.34144108]
 [ 0.27600969]
 [ 0.31195798]
 [ 0.28209329]
 [ 0.31755609]
 [ 0.35028   ]
 [ 0.37059721]
 [ 0.33380113]
 [ 0.35648887]
 [ 0.37323461]
 [ 0.35946975]
 [ 0.3231738 ]
 [ 0.40169273]
 [ 0.38641108]
 [ 0.3530824 ]
 [ 0.39605464]
 [ 0.39970749]
 [ 0.27931135]
 [ 0.27411626]
 [ 0.31096639]
 [ 0.30859176]
 [ 0.31125968]
 [ 0.31938575]
 [ 0.33678248]
 [ 0.36947319]
 [ 0.37722219]
 [ 0.3514152 ]
 [ 0.32941722]
 [ 0.3821714 ]
 [ 0.15538879]
 [ 0.0974095 ]
 [ 0.09889605]
 [ 0.1163755 ]
 [ 0.22183682]
 [ 0.15121023]
 [ 0.17135164]
 [ 0.23059945]
 [ 0.21134874]
 [ 0.14938429]
 [ 0.22809319]
 [ 0.22801387]
 [ 0.2045793 ]
 [ 0.07718492]
 [ 0.11288633]
 [ 0.11196859]
 [ 0.18657925]
 [ 0.0953851 ]
 [ 0.14464174]
 [ 0.12554487]
 [ 0.15785386]
 [ 0.15514273]
 [ 0.13075912]
 [ 0.12727729]
 [ 0.07028629]
 [ 0.05431501]
 [ 0.09077592]
 [ 0.11127825]
 [ 0.09321776]
 [ 0.14740467]
 [ 0.14124621]
 [ 0.15862009]
 [ 0.14800777]
 [ 0.01861385]
 [ 0.04656074]
 [ 0.0930738 ]
 [ 0.04743906]
 [ 0.06171699]
 [ 0.09674569]
 [ 0.04805141]
 [ 0.14474416]
 [ 0.1128505 ]
 [ 0.08847806]
 [ 0.10569009]
 [ 0.15116531]
 [ 0.10749528]
 [ 0.01505663]
 [ 0.01850899]
 [ 0.09899066]
 [ 0.08825319]
 [ 0.0794766 ]
 [ 0.06406906]
 [ 0.08717495]
 [-0.00595182]
 [-0.00529742]
 [-0.0182799 ]
 [ 0.01352221]
 [ 0.04871416]
 [ 0.07442118]
 [ 0.0670179 ]
 [ 0.06430072]
 [ 0.1339156 ]
 [ 0.07044   ]
 [ 0.27580747]
 [ 0.28168164]
 [ 0.33488635]
 [ 0.30779176]
 [ 0.34430054]
 [ 0.30793969]
 [ 0.32323114]
 [ 0.36670297]
 [ 0.27785129]
 [ 0.20362464]
 [ 0.2622388 ]
 [ 0.24792103]
 [ 0.240021  ]
 [ 0.25564092]
 [ 0.27506569]
 [ 0.29533718]
 [ 0.30070602]
 [ 0.27019232]
 [ 0.32187678]
 [ 0.34572537]
 [ 0.28997082]
 [ 0.32911772]
 [ 0.27736615]
 [ 0.17123378]
 [ 0.24768549]
 [ 0.24877847]
 [ 0.21419605]
 [ 0.24357126]
 [ 0.27435807]
 [ 0.27525636]
 [ 0.26739667]
 [ 0.29474961]
 [ 0.32703401]
 [ 0.2493047 ]]",0.026775619091409797
1,1,0.14235598207568428,0.10228929177266534,"SignificanceResult(statistic=0.6708333536996569, pvalue=1.3320667704976338e-29)","PearsonRResult(statistic=array([0.6724376347682589], dtype=object), pvalue=8.7311467450584e-30)","{'n_components': 4, 'max_iter': 250}","[  18   31   34   36   41   48   56   59   60   64   67   71   73   75
   76   77   89   90   93   99  103  105  111  113  116  125  134  139
  148  153  154  155  158  162  163  164  165  179  180  189  192  203
  212  216  222  225  226  237  238  239  245  248  254  261  271  276
  280  284  286  287  301  304  306  320  326  331  332  337  338  341
  346  353  354  355  371  377  380  381  382  386  396  399  402  403
  405  406  410  412  428  438  456  464  480  482  483  487  490  491
  518  524  526  535  539  558  567  569  571  575  576  577  583  589
  595  596  597  602  616  617  618  619  621  629  642  644  646  650
  657  660  662  666  669  673  678  679  683  684  685  695  699  701
  702  705  717  719  722  729  732  735  736  751  752  763  764  779
  784  792  799  800  802  805  812  816  828  830  840  841  842  847
  852  854  856  858  859  861  863  865  869  870  878  881  886  888
  892  894  895  896  898  902  905  920  923  926  932  935  942  944
  948  951  965  972  980  988  992 1000 1001 1019 1026 1027 1029 1034
 1038 1043 1054 1068 1072 1073]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.03303532]
 [0.0273659 ]
 [0.        ]
 [0.10859137]
 [0.        ]
 [0.        ]
 [0.07348452]
 [0.01526385]
 [0.06574357]
 [0.        ]
 [0.13508504]
 [0.        ]
 [0.03303532]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.10575665]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.31094636]
 [0.19701265]
 [0.22928478]
 [0.        ]
 [0.23626254]
 [0.178587  ]
 [0.34725251]
 [0.16953772]
 [0.        ]
 [0.10292194]
 [0.25337985]
 [0.08427824]
 [0.43087658]
 [0.25621457]
 [0.29393807]
 [0.19199738]
 [0.23364588]
 [0.        ]
 [0.04339294]
 [0.13508504]
 [0.05287833]
 [0.        ]
 [0.        ]
 [0.04339294]
 [0.        ]
 [0.        ]
 [0.05734845]
 [0.01526385]
 [0.        ]
 [0.30658526]
 [0.06160052]
 [0.        ]
 [0.3392935 ]
 [0.07719145]
 [0.24433057]
 [0.        ]
 [0.42913214]
 [0.41703009]
 [0.39914959]
 [0.42695159]
 [0.52093328]
 [0.5805713 ]
 [0.50403402]
 [0.85630179]
 [0.72961186]
 [0.1452246 ]
 [0.37385521]
 [0.54241169]
 [0.66048844]
 [1.        ]
 [0.01526385]
 [0.        ]
 [0.10008722]
 [0.03826864]
 [0.07348452]
 [0.04819014]
 [0.55102486]
 [0.32337549]
 [0.24509376]
 [0.52943742]
 [0.35226777]
 [0.21380288]
 [0.25043611]
 [0.04339294]
 [0.        ]
 [0.10575665]
 [0.37854339]
 [0.21173136]
 [0.        ]
 [0.        ]
 [0.02147841]
 [0.00163541]
 [0.20170083]
 [0.32413868]
 [0.34932403]
 [0.3845399 ]
 [0.13290449]
 [0.29186655]
 [0.27191452]
 [0.43338421]
 [0.49389446]
 [0.46511121]
 [0.09398168]
 [0.07348452]
 [0.22372438]
 [0.        ]
 [0.        ]
 [0.20846053]
 [0.        ]
 [0.02147841]
 [0.00861317]
 [0.        ]
 [0.13715656]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.08427824]
 [0.03826864]
 [0.29241169]
 [0.        ]
 [0.        ]
 [0.36567815]
 [0.02147841]
 [0.        ]
 [0.26886175]
 [0.03303532]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.12843437]
 [0.        ]
 [0.        ]
 [0.02147841]
 [0.        ]
 [0.28238116]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.06574357]
 [0.07348452]
 [0.        ]
 [0.01526385]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.13922809]
 [0.06574357]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.1563454 ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.28783253]
 [0.20290013]
 [0.30385957]
 [0.28129089]
 [0.15460096]
 [0.18687309]
 [0.27071522]
 [0.10008722]
 [0.18142172]
 [0.33700392]
 [0.32413868]
 [0.34812473]
 [0.3226123 ]
 [0.36153511]
 [0.45606193]
 [0.29829917]
 [0.50054514]
 [0.43436546]
 [0.25970345]
 [0.11644134]
 [0.18687309]
 [0.39511557]
 [0.        ]
 [0.13508504]
 [0.31716092]
 [0.10859137]
 [0.32152202]
 [0.28401657]
 [0.21685565]]","[[ 7.74540276e-04]
 [ 1.48809458e-02]
 [-4.35904689e-02]
 [ 4.47270171e-02]
 [ 7.06178065e-02]
 [ 7.30454893e-02]
 [ 3.84084578e-02]
 [ 7.20212540e-02]
 [ 1.01277602e-01]
 [-1.14673173e-01]
 [-1.08939464e-01]
 [-4.05497399e-02]
 [-6.47915741e-02]
 [-2.39039537e-02]
 [-4.76584378e-02]
 [-5.55293007e-02]
 [-1.92168204e-02]
 [ 3.93903320e-02]
 [ 3.33935576e-02]
 [-1.13175696e-02]
 [-1.14983004e-02]
 [ 6.42411306e-02]
 [ 1.10430774e-01]
 [ 7.66445689e-02]
 [ 4.34144522e-02]
 [-6.45770280e-02]
 [-5.85611754e-02]
 [-7.00230769e-02]
 [-2.21090985e-02]
 [ 1.97194224e-02]
 [-2.56440995e-02]
 [-2.19988845e-04]
 [-5.43217558e-02]
 [ 4.82230295e-02]
 [-2.24044156e-02]
 [ 4.45246250e-04]
 [ 4.13044388e-02]
 [-9.21986833e-03]
 [ 4.01924590e-02]
 [ 1.41076684e-01]
 [ 1.32822190e-01]
 [ 1.51283706e-01]
 [ 1.76081256e-01]
 [ 1.88199362e-01]
 [ 2.14203034e-01]
 [ 2.09686612e-01]
 [ 1.46698360e-01]
 [ 2.15091254e-01]
 [ 1.46883900e-01]
 [ 1.89799792e-01]
 [ 1.04582215e-01]
 [ 9.21524799e-02]
 [ 1.25211366e-01]
 [ 1.53251566e-01]
 [ 1.34833480e-01]
 [ 1.63512676e-01]
 [ 1.64797448e-01]
 [ 1.69005815e-01]
 [ 1.30411559e-01]
 [ 1.53628127e-01]
 [ 5.05139722e-03]
 [ 4.49188421e-02]
 [ 3.26067004e-02]
 [ 1.24733426e-01]
 [ 6.97313068e-02]
 [ 1.28869726e-01]
 [ 1.32565553e-01]
 [ 9.56474935e-02]
 [ 9.17269033e-02]
 [ 6.35840349e-02]
 [ 1.43661020e-01]
 [ 1.70481095e-01]
 [ 1.52045123e-01]
 [ 1.35203449e-01]
 [ 3.23746654e-01]
 [ 3.83093225e-01]
 [ 3.69312662e-01]
 [ 3.95301043e-01]
 [ 3.31466241e-01]
 [ 3.73510846e-01]
 [ 3.92210747e-01]
 [ 4.20874184e-01]
 [ 4.13130494e-01]
 [ 3.81853190e-01]
 [ 4.24567303e-01]
 [ 3.82365777e-01]
 [ 4.30151528e-01]
 [ 3.90450704e-01]
 [ 3.01397287e-01]
 [ 3.49196217e-01]
 [ 3.76836311e-01]
 [ 3.70196924e-01]
 [ 3.81150426e-01]
 [ 2.97995132e-01]
 [ 2.53435172e-01]
 [ 1.93874626e-01]
 [ 2.71595638e-01]
 [ 2.94994051e-01]
 [ 2.74230718e-01]
 [ 3.53407204e-01]
 [ 3.40594263e-01]
 [ 3.66532875e-01]
 [ 3.62933297e-01]
 [ 1.62406453e-01]
 [ 2.35966622e-01]
 [ 2.15771828e-01]
 [ 1.50974384e-01]
 [ 1.66922964e-01]
 [ 1.75253548e-01]
 [ 2.07187337e-01]
 [ 1.52722990e-01]
 [ 1.77279221e-01]
 [ 1.65227089e-01]
 [ 1.91829886e-01]
 [ 2.14978940e-01]
 [ 1.32990910e-01]
 [ 1.07230081e-01]
 [ 1.35519337e-01]
 [ 1.59852247e-01]
 [ 1.06429343e-01]
 [ 1.47571705e-01]
 [ 1.52952872e-01]
 [ 1.82098045e-01]
 [ 1.64056691e-01]
 [ 1.25204212e-01]
 [ 1.37316742e-01]
 [ 1.84928538e-01]
 [ 1.70244618e-01]
 [ 6.30387910e-02]
 [ 1.06317955e-01]
 [ 1.10507777e-01]
 [ 1.30501441e-01]
 [ 1.44880985e-01]
 [ 1.06573905e-01]
 [ 1.17328333e-01]
 [ 1.37773882e-01]
 [ 1.18772397e-01]
 [ 1.39854662e-01]
 [ 1.24859797e-01]
 [ 1.68581367e-01]
 [ 1.77050533e-01]
 [ 1.76786930e-01]
 [ 1.81843452e-01]
 [ 1.45424812e-01]
 [ 5.13344658e-02]
 [ 6.37279104e-02]
 [ 4.86357812e-02]
 [ 1.45312332e-01]
 [ 6.26434516e-02]
 [ 5.22061646e-02]
 [ 9.56797039e-02]
 [ 9.63290259e-02]
 [ 1.09530509e-01]
 [ 1.26849974e-01]
 [ 9.67025505e-03]
 [ 1.95662619e-02]
 [ 3.35061737e-02]
 [ 5.18094241e-02]
 [ 1.05704466e-02]
 [ 6.64368008e-02]
 [ 6.79263702e-02]
 [ 7.41729000e-02]
 [ 8.57608215e-02]
 [ 1.20076620e-01]
 [ 1.03043175e-01]
 [-1.50613242e-02]
 [-3.68288190e-02]
 [-1.53907549e-02]
 [ 2.54030264e-02]
 [ 4.06343534e-02]
 [ 3.81274453e-02]
 [ 8.04692089e-02]
 [ 2.62074800e-02]
 [ 7.57391953e-02]
 [ 3.92790342e-02]
 [ 2.81531026e-02]
 [ 7.66436268e-02]
 [ 9.77861466e-02]
 [ 2.85095346e-02]
 [ 9.34362179e-02]
 [ 4.63242394e-02]
 [ 8.70861155e-02]
 [ 7.55723043e-02]
 [ 1.10146974e-01]
 [ 5.41033751e-02]
 [ 8.00870660e-02]
 [ 4.48327161e-02]
 [ 2.38213011e-01]
 [ 2.49467535e-01]
 [ 3.01073085e-01]
 [ 2.89839525e-01]
 [ 2.75133090e-01]
 [ 3.17391658e-01]
 [ 3.05332207e-01]
 [ 3.75437422e-01]
 [ 3.27495608e-01]
 [ 3.48911400e-01]
 [ 3.45966351e-01]
 [ 2.00492391e-01]
 [ 2.31887297e-01]
 [ 2.68544886e-01]
 [ 2.59158629e-01]
 [ 2.94962313e-01]
 [ 2.65722757e-01]
 [ 2.88510992e-01]
 [ 2.81603352e-01]
 [ 1.73219733e-01]
 [ 1.94928695e-01]
 [ 2.32912435e-01]
 [ 2.46774280e-01]
 [ 2.26129802e-01]
 [ 1.66612327e-01]
 [ 1.91885091e-01]
 [ 1.97855201e-01]
 [ 2.73831545e-01]
 [ 2.93765417e-01]]",0.040066690303018945
