,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,2,0.08240034216895425,0.08321396973089218,"SignificanceResult(statistic=0.34474060008844093, pvalue=2.0205065693544687e-07)","PearsonRResult(statistic=0.6656896675822401, pvalue=5.070597702459045e-29)","{'weights': 'distance', 'p': 1, 'n_neighbors': 6, 'metric': 'minkowski', 'leaf_size': 30, 'algorithm': 'auto'}","[  12   14   16   32   35   37   43   51   54   63   66   68   78   84
   91   94  107  114  115  121  128  137  140  147  156  168  171  176
  181  182  185  190  194  195  210  214  215  220  221  223  229  240
  255  263  266  274  278  279  281  283  288  289  290  291  294  296
  300  305  307  308  311  322  323  325  327  329  334  348  358  359
  363  364  373  375  391  400  407  414  420  421  425  429  430  432
  442  447  448  463  466  468  473  475  476  478  497  504  509  510
  512  516  521  522  523  525  531  538  540  546  559  560  572  579
  581  593  605  612  625  626  630  632  633  635  637  641  645  647
  651  653  655  659  667  671  677  696  708  716  723  725  727  731
  734  741  742  744  756  760  769  777  778  780  781  782  783  787
  788  791  793  794  803  804  808  810  811  814  820  821  823  825
  826  836  849  850  855  857  860  868  873  875  879  883  884  893
  904  906  907  910  927  930  940  945  949  953  963  964  968  979
  987  995 1005 1007 1020 1021 1023 1028 1031 1035 1036 1044 1045 1058
 1062 1063 1065 1067 1071 1074]","[[0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.35422502]
 [0.07282913]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.07282913]
 [0.11496265]
 [0.28197946]
 [0.11496265]
 [0.11496265]
 [0.1450747 ]
 [0.15371148]
 [0.31127451]
 [0.66876751]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.10212418]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.10212418]
 [0.41946779]
 [0.30228758]
 [0.32924837]
 [0.02124183]
 [0.11496265]
 [0.06419234]
 [0.03361345]
 [0.31454248]
 [0.11496265]
 [0.11496265]
 [0.05485528]
 [0.67798786]
 [0.50501867]
 [0.61659664]
 [0.81956116]
 [0.90522876]
 [0.70786648]
 [0.91935107]
 [0.11496265]
 [0.29003268]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.24463119]
 [0.1144958 ]
 [0.36496265]
 [0.35866013]
 [0.69456116]
 [0.16561625]
 [0.87896825]
 [0.53466387]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.29260037]
 [0.15371148]
 [0.03361345]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.08846872]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.00746965]
 [0.11496265]
 [0.03361345]
 [0.11496265]
 [0.11496265]
 [0.07282913]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.05485528]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.04470121]
 [0.04470121]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.17635387]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.07282913]
 [0.232493  ]
 [0.11496265]
 [0.60270775]
 [0.11496265]
 [0.24077965]
 [0.24836601]
 [0.44304388]
 [0.11496265]
 [0.77229225]
 [0.65441176]
 [0.70868347]
 [0.09547152]
 [0.67868814]
 [0.33204949]
 [0.11496265]
 [0.37721755]
 [0.68195612]
 [0.84453782]
 [0.79621849]
 [0.58345005]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.12021475]
 [0.11496265]
 [0.11496265]
 [0.56372549]
 [0.11496265]
 [0.11496265]
 [0.32924837]
 [0.55753968]
 [0.60154062]
 [0.2963352 ]
 [0.00746965]
 [0.33555089]]","[0.10715818 0.16392605 0.11496265 0.13793717 0.11753517 0.14609646
 0.11496265 0.18097477 0.14368749 0.11496265 0.14260904 0.11496265
 0.0812728  0.11727318 0.11496265 0.13403692 0.13561671 0.08309032
 0.13714549 0.11496265 0.11116737 0.11496265 0.0940986  0.10891497
 0.11496265 0.1864895  0.08600588 0.24818588 0.08045456 0.13372454
 0.12724933 0.11025154 0.16259031 0.11492007 0.10969557 0.1181865
 0.18442979 0.11134961 0.11439706 0.12741353 0.11496265 0.08534329
 0.10773791 0.10556699 0.11791107 0.08907816 0.22283367 0.14839057
 0.0818866  0.166708   0.24141644 0.13019833 0.11530422 0.10294546
 0.07215727 0.44448358 0.24200113 0.11496265 0.10313403 0.09032465
 0.11160914 0.12537496 0.09423421 0.16899097 0.10361445 0.08015007
 0.09540154 0.24005601 0.10292603 0.11616445 0.11054693 0.10897219
 0.34992613 0.11496265 0.10755876 0.59209604 0.45106046 0.73381981
 0.34491341 0.07911729 0.14973925 0.19261354 0.1385851  0.48598295
 0.09611432 0.11881844 0.17330767 0.48290531 0.21683326 0.73451119
 0.31600034 0.11803788 0.72193701 0.72824476 0.17078125 0.07295946
 0.21914435 0.09678712 0.24131584 0.19726744 0.28335881 0.16639855
 0.5617258  0.29349425 0.16643877 0.38275703 0.60338641 0.08779766
 0.10860423 0.10941633 0.17166395 0.09910952 0.18490418 0.10760289
 0.21623692 0.10889521 0.20153872 0.10658992 0.1824507  0.11496265
 0.10782559 0.06977687 0.12146707 0.09853573 0.21334468 0.14160923
 0.13342577 0.27840156 0.07446962 0.12328622 0.09784882 0.10551584
 0.11496265 0.15864725 0.23469412 0.12780428 0.17099164 0.13562763
 0.13164361 0.12695857 0.11496265 0.11496265 0.11496265 0.10842784
 0.11790366 0.09242719 0.18153601 0.11496265 0.11496265 0.18590035
 0.09139567 0.10690902 0.08897708 0.1083977  0.17428444 0.09884164
 0.13146896 0.15085337 0.10419665 0.1050935  0.11084324 0.07689677
 0.0965777  0.08757518 0.14408108 0.15160292 0.31953285 0.16372918
 0.16808418 0.21384341 0.08839204 0.11496265 0.11496265 0.10991422
 0.08886251 0.09269721 0.10427687 0.1462732  0.1017945  0.11496265
 0.16510692 0.08085878 0.10950403 0.11936208 0.12677387 0.11496265
 0.15660326 0.0976024  0.41109588 0.32403068 0.54497286 0.51201638
 0.15998501 0.25866555 0.30798735 0.23941538 0.19520389 0.34976159
 0.72712291 0.56741706 0.72979352 0.10548961 0.12337945 0.21484769
 0.18755708 0.11496265 0.11496265 0.13592853 0.13507072 0.16884958
 0.10828644 0.47865772 0.3456139  0.41884111 0.18610586 0.1855901 ]",0.0008136275619379241
1,4,0.07945549594004836,0.08093165854261773,"SignificanceResult(statistic=0.386512253192814, pvalue=4.162434768218559e-09)","PearsonRResult(statistic=0.6183943040471815, pvalue=3.520338981220062e-24)","{'weights': 'distance', 'p': 1, 'n_neighbors': 2, 'metric': 'minkowski', 'leaf_size': 100, 'algorithm': 'brute'}","[  13   17   20   21   22   29   39   40   42   44   47   49   61   70
   80   83   85   86   88   92   95   97  117  130  131  133  138  141
  142  149  151  173  174  183  186  187  196  198  200  202  205  206
  207  224  231  233  235  236  242  243  246  257  270  273  293  303
  313  314  315  324  328  330  333  340  345  347  350  352  356  362
  366  368  369  370  372  374  387  393  401  404  408  416  439  441
  443  450  451  452  454  469  470  481  484  486  507  514  515  529
  530  532  533  543  547  550  556  557  561  562  573  574  582  584
  598  604  606  607  608  614  620  623  634  638  649  665  674  675
  680  689  690  693  698  703  704  706  711  713  718  720  733  745
  746  748  757  758  766  770  771  776  797  798  801  813  815  822
  827  831  833  835  837  846  862  872  876  880  882  885  897  901
  903  908  915  917  918  922  924  929  931  934  941  946  957  961
  966  969  973  975  976  981  982  986  991  997  998  999 1002 1004
 1006 1008 1009 1011 1012 1013 1016 1022 1024 1032 1033 1039 1040 1041
 1042 1051 1059 1064 1066 1070]","[[0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.05485528]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.10212418]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.2718254 ]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.15779645]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.05485528]
 [0.08088235]
 [0.11496265]
 [0.08088235]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.11496265]
 [0.35189076]
 [0.39215686]
 [0.33555089]
 [0.57446312]
 [0.11496265]
 [0.07282913]
 [0.04470121]
 [0.02124183]
 [0.11496265]
 [0.08088235]
 [0.03361345]
 [0.59173669]
 [0.82387955]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.4300887 ]
 [0.19537815]
 [0.83169935]
 [0.87861811]
 [0.11496265]
 [0.24264706]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.08846872]
 [0.11496265]
 [0.2718254 ]
 [0.11496265]
 [0.06419234]
 [0.33380019]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.09547152]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.04470121]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.17973856]
 [0.23459384]
 [0.26062092]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.05485528]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.25735294]
 [0.11496265]
 [0.4020775 ]
 [0.02124183]
 [0.47887488]
 [0.11496265]
 [0.732493  ]
 [0.03361345]
 [0.1495098 ]
 [0.06419234]
 [0.16561625]
 [0.02124183]
 [0.61904762]
 [0.10212418]
 [0.45086368]
 [0.63492063]
 [0.34885621]
 [0.21171802]
 [0.25898693]
 [0.47175537]
 [0.38433707]
 [0.13573763]
 [0.77345938]
 [0.11496265]
 [0.21661998]
 [0.49848273]
 [0.51178805]
 [0.78361345]
 [0.70611578]
 [0.51528945]
 [0.78489729]
 [0.44654528]
 [0.75898693]
 [0.678338  ]
 [0.62313259]
 [0.11496265]
 [0.11496265]
 [0.44269374]
 [0.11496265]
 [0.11496265]
 [0.1144958 ]
 [0.28874883]
 [0.03361345]
 [0.00746965]
 [0.11496265]
 [0.47175537]
 [0.57539683]
 [0.08088235]]","[0.11496265 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265
 0.41480107 0.11496265 0.09694502 0.11496265 0.11496265 0.11496265
 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265
 0.11496265 0.0619042  0.11496265 0.09266549 0.67434617 0.11496265
 0.11496265 0.11496265 0.11496265 0.08278122 0.11496265 0.09561821
 0.11496265 0.11496265 0.51653735 0.05780999 0.07956395 0.09323645
 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265
 0.065526   0.10188937 0.06829176 0.11496265 0.5449748  0.06098545
 0.11496265 0.00746965 0.07792485 0.16066087 0.05006703 0.11496265
 0.11496265 0.11496265 0.11496265 0.11496265 0.07300863 0.05479597
 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265
 0.11496265 0.11496265 0.11496265 0.0521973  0.1277986  0.1617885
 0.44462741 0.11496265 0.06316512 0.11496265 0.11496265 0.24980351
 0.41250365 0.50871522 0.11496265 0.4636178  0.11496265 0.05752758
 0.11496265 0.11496265 0.20232936 0.39478357 0.03467034 0.16006251
 0.42007449 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265
 0.31622634 0.11496265 0.11496265 0.25880109 0.13004513 0.1945016
 0.08698035 0.11496265 0.11496265 0.10827778 0.11496265 0.11496265
 0.11496265 0.13227604 0.25259308 0.22291353 0.11496265 0.11496265
 0.11496265 0.09591211 0.09510363 0.11496265 0.11496265 0.11496265
 0.04994177 0.23195154 0.46182069 0.08076316 0.11496265 0.11496265
 0.11496265 0.11496265 0.11496265 0.11496265 0.11496265 0.33709003
 0.09223472 0.06219261 0.11496265 0.11496265 0.1399878  0.14273791
 0.11496265 0.11496265 0.11496265 0.11496265 0.08527545 0.11496265
 0.11496265 0.06770137 0.07614574 0.11496265 0.11496265 0.15014847
 0.06036121 0.11496265 0.08656723 0.25335474 0.11496265 0.56882921
 0.10455827 0.11496265 0.08084376 0.09608857 0.11496265 0.15964552
 0.11496265 0.11496265 0.11496265 0.08492821 0.06644873 0.05365243
 0.0600629  0.11496265 0.11496265 0.0911666  0.64149977 0.11496265
 0.10985804 0.08027117 0.13754985 0.11496265 0.35724187 0.11496265
 0.61280866 0.12749469 0.29775039 0.46800875 0.11496265 0.11496265
 0.06006112 0.11496265 0.22987448 0.11496265 0.39659058 0.61808673
 0.07002478 0.44336113 0.76361456 0.79537763 0.63536897 0.75476356
 0.60806506 0.57535057 0.64596167 0.57530927 0.70884255 0.14504861
 0.11496265 0.11496265 0.11496265 0.14360246 0.07878802 0.11496265
 0.11496265 0.03361345 0.11496265 0.42208031 0.7541396  0.1085732 ]",0.0014761626025693725
2,5,0.08182446829292038,0.08034100668404784,"SignificanceResult(statistic=0.37181698805702246, pvalue=1.738065521529275e-08)","PearsonRResult(statistic=0.6756041235796204, pvalue=3.7633336215617215e-30)","{'weights': 'distance', 'p': 1, 'n_neighbors': 4, 'metric': 'minkowski', 'leaf_size': 30, 'algorithm': 'auto'}","[   1    3    6    8   10   11   23   24   27   28   30   33   38   50
   52   53   55   57   79   82   87   96  108  110  112  119  120  122
  126  132  144  146  150  152  157  166  172  175  184  188  191  199
  208  209  218  219  228  234  241  244  247  251  253  256  259  260
  265  282  285  292  297  298  309  310  316  319  336  344  361  367
  376  378  389  392  394  395  397  413  415  419  422  423  427  436
  440  444  446  449  455  457  458  461  467  471  479  488  489  492
  495  499  500  501  502  503  506  511  517  520  528  534  541  544
  548  549  553  554  563  565  566  570  580  587  588  590  592  599
  603  610  611  627  628  639  640  648  654  656  661  663  668  681
  687  691  692  694  700  707  709  710  712  714  721  728  730  737
  743  747  749  750  755  762  765  772  773  786  790  796  806  807
  809  818  819  824  829  834  843  845  866  871  874  877  889  900
  911  912  913  914  916  919  921  928  936  939  947  952  955  956
  959  960  962  967  970  977  989  994 1003 1025 1037 1046 1048 1049
 1052 1055 1069 1077 1079 1080]","[[0.00746965]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.        ]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.20646592]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.16561625]
 [0.03361345]
 [0.5375817 ]
 [0.34068627]
 [0.08846872]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.04470121]
 [0.11496265]
 [0.23459384]
 [0.06419234]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.48062558]
 [1.        ]
 [0.589169  ]
 [0.11496265]
 [0.11496265]
 [0.07282913]
 [0.00746965]
 [0.11496265]
 [0.35866013]
 [0.11496265]
 [0.11496265]
 [0.06419234]
 [0.12021475]
 [0.20646592]
 [0.445845  ]
 [0.65079365]
 [0.73669468]
 [0.78139589]
 [0.11496265]
 [0.08088235]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.04470121]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.43919234]
 [0.69654528]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.02124183]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.00746965]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.04470121]
 [0.06419234]
 [0.11496265]
 [0.40149393]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.08846872]
 [0.11496265]
 [0.04470121]
 [0.10212418]
 [0.1144958 ]
 [0.02124183]
 [0.16176471]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.20646592]
 [0.65056022]
 [0.11496265]
 [0.16176471]
 [0.11496265]
 [0.06419234]
 [0.79248366]
 [0.11496265]
 [0.64169001]
 [0.11496265]
 [0.39997666]
 [0.86858077]
 [0.82481326]
 [0.61356209]
 [0.73926237]
 [0.65394491]
 [0.17635387]
 [0.27917834]
 [0.52252568]
 [0.11496265]
 [0.08846872]
 [0.6109944 ]
 [0.89285714]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.11496265]
 [0.03361345]
 [0.08088235]
 [0.25198413]
 [0.15371148]
 [0.60445845]
 [0.70448179]
 [0.61893091]]","[0.15163615 0.08896644 0.08422063 0.12920546 0.14322627 0.11095536
 0.11496265 0.10676839 0.11496265 0.11496265 0.14079578 0.14390763
 0.11016854 0.12722901 0.08687381 0.11496265 0.11496265 0.18578771
 0.09532069 0.11496265 0.1188721  0.11496265 0.13457924 0.14548978
 0.08304606 0.2449706  0.11496265 0.11496265 0.11496265 0.21786445
 0.13053453 0.21470048 0.11496265 0.09069112 0.11496265 0.22146535
 0.14238299 0.11496265 0.03920986 0.11899118 0.11496265 0.11496265
 0.13164953 0.08911275 0.11195091 0.18633753 0.10717267 0.09299393
 0.08353397 0.25759837 0.1051976  0.07519478 0.15632384 0.12526032
 0.09012185 0.12974747 0.11496265 0.11131141 0.27991785 0.11307825
 0.14681769 0.07181943 0.11496265 0.11496265 0.11496265 0.09114309
 0.14208955 0.32477465 0.08067212 0.13097949 0.06218501 0.06930117
 0.05023172 0.13105091 0.12041562 0.14811803 0.32333286 0.44109305
 0.36694418 0.48859266 0.11496265 0.11496265 0.2122797  0.09241992
 0.18029277 0.26674254 0.23979172 0.06982694 0.07762813 0.09265467
 0.13581398 0.41232284 0.70610738 0.27898756 0.7241953  0.17572855
 0.08539682 0.10616695 0.09548381 0.54125874 0.15102756 0.15290002
 0.2905747  0.21444281 0.15026284 0.53131274 0.1072136  0.34623817
 0.49469993 0.19636661 0.15567553 0.15021177 0.13878654 0.14302951
 0.1655663  0.10401482 0.09183251 0.0790232  0.11496265 0.11496265
 0.21301066 0.09510757 0.13971139 0.11653738 0.32563679 0.24555157
 0.11496265 0.07488368 0.10584478 0.09890307 0.23762371 0.11979687
 0.11496265 0.23776451 0.25983012 0.24718705 0.11496265 0.11496265
 0.09771965 0.06589345 0.11496265 0.08374083 0.07112983 0.16690691
 0.11032472 0.18791368 0.11484525 0.19887653 0.08818345 0.11496265
 0.14802008 0.10294749 0.11496265 0.11496265 0.11496265 0.10401846
 0.11496265 0.12019222 0.12087765 0.11496265 0.15639274 0.1017457
 0.06849077 0.07153993 0.08897735 0.10546242 0.1770736  0.15403318
 0.09137115 0.34989022 0.28383487 0.40726646 0.42407734 0.12190805
 0.11496265 0.09697678 0.08614169 0.12992029 0.11496265 0.09805768
 0.09409764 0.11496265 0.24750758 0.25333423 0.14917144 0.13968467
 0.04814185 0.20292847 0.38573842 0.05896699 0.1853168  0.62860211
 0.61499394 0.47077256 0.54616318 0.54105506 0.48290239 0.46672977
 0.14756662 0.14789346 0.4558435  0.22354251 0.36599871 0.48635275
 0.78353012 0.07066966 0.11496265 0.11496265 0.11496265 0.08912413
 0.10492606 0.25026221 0.22592503 0.64909555 0.33088916 0.50534171]",0.001483461608872541
