,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,2,0.10719334425165347,0.10724048577543518,"SignificanceResult(statistic=0.6000691077917746, pvalue=1.620900827064781e-22)","PearsonRResult(statistic=array([0.6289615400927513], dtype=object), pvalue=3.4424371516869074e-25)","{'n_components': 6, 'max_iter': 250}","[  12   14   16   32   35   37   43   51   54   63   66   68   78   84
   91   94  107  114  115  121  128  137  140  147  156  168  171  176
  181  182  185  190  194  195  210  214  215  220  221  223  229  240
  255  263  266  274  278  279  281  283  288  289  290  291  294  296
  300  305  307  308  311  322  323  325  327  329  334  348  358  359
  363  364  373  375  391  400  407  414  420  421  425  429  430  432
  442  447  448  463  466  468  473  475  476  478  497  504  509  510
  512  516  521  522  523  525  531  538  540  546  559  560  572  579
  581  593  605  612  625  626  630  632  633  635  637  641  645  647
  651  653  655  659  667  671  677  696  708  716  723  725  727  731
  734  741  742  744  756  760  769  777  778  780  781  782  783  787
  788  791  793  794  803  804  808  810  811  814  820  821  823  825
  826  836  849  850  855  857  860  868  873  875  879  883  884  893
  904  906  907  910  927  930  940  945  949  953  963  964  968  979
  987  995 1005 1007 1020 1021 1023 1028 1031 1035 1036 1044 1045 1058
 1062 1063 1065 1067 1071 1074]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.27034155]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.18871159]
 [0.        ]
 [0.        ]
 [0.03402347]
 [0.04378214]
 [0.22181195]
 [0.62574179]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.34405908]
 [0.21165766]
 [0.24212053]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.22550442]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.63615983]
 [0.44072267]
 [0.56679414]
 [0.79612291]
 [0.89291837]
 [0.66991956]
 [0.90887512]
 [0.        ]
 [0.19781089]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.14651193]
 [0.        ]
 [0.28247395]
 [0.27535276]
 [0.65488593]
 [0.05723328]
 [0.86324674]
 [0.47421865]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.20071212]
 [0.04378214]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.06936569]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.13279705]
 [0.        ]
 [0.55110115]
 [0.        ]
 [0.14216009]
 [0.1507319 ]
 [0.37069761]
 [0.        ]
 [0.74271397]
 [0.6095213 ]
 [0.67084267]
 [0.        ]
 [0.63695107]
 [0.24528551]
 [0.        ]
 [0.29632072]
 [0.64064354]
 [0.82434393]
 [0.76974812]
 [0.52934195]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.00593433]
 [0.        ]
 [0.        ]
 [0.50705526]
 [0.        ]
 [0.        ]
 [0.24212053]
 [0.50006594]
 [0.54978241]
 [0.20493208]
 [0.        ]
 [0.24924172]]","[[-0.03886883]
 [-0.0448789 ]
 [-0.03660757]
 [ 0.02614594]
 [ 0.04568733]
 [ 0.00134677]
 [ 0.04042954]
 [ 0.02963646]
 [ 0.04917785]
 [-0.10018793]
 [-0.08064655]
 [-0.07237522]
 [-0.01676241]
 [ 0.02232036]
 [ 0.01218094]
 [ 0.03172232]
 [ 0.06854603]
 [ 0.04648289]
 [ 0.04348416]
 [-0.12333441]
 [-0.07298159]
 [-0.02863883]
 [-0.00909744]
 [-0.00496809]
 [ 0.05365607]
 [ 0.07920973]
 [ 0.02633514]
 [ 0.05414786]
 [-0.10544868]
 [-0.09417863]
 [-0.07463724]
 [-0.04682453]
 [-0.03029449]
 [-0.01902443]
 [ 0.03245903]
 [ 0.04900168]
 [ 0.06027174]
 [ 0.03547257]
 [ 0.04674263]
 [ 0.05501396]
 [ 0.02168076]
 [ 0.10284503]
 [-0.02171938]
 [ 0.02563472]
 [-0.00104737]
 [ 0.04630673]
 [ 0.02450629]
 [ 0.03577635]
 [ 0.04404768]
 [ 0.052319  ]
 [ 0.0944005 ]
 [ 0.01898581]
 [ 0.03025586]
 [ 0.04152592]
 [ 0.06106731]
 [ 0.06933863]
 [ 0.10015008]
 [-0.07793856]
 [-0.06966723]
 [-0.05839717]
 [-0.03885579]
 [ 0.0137583 ]
 [ 0.02502835]
 [-0.01292379]
 [ 0.00961633]
 [ 0.01788765]
 [ 0.04570037]
 [ 0.09379414]
 [ 0.0770036 ]
 [ 0.08827365]
 [ 0.08454741]
 [ 0.08154869]
 [ 0.12589144]
 [ 0.14843156]
 [ 0.19691628]
 [ 0.20292856]
 [ 0.25328138]
 [ 0.23121824]
 [ 0.27030101]
 [ 0.05931235]
 [ 0.09012379]
 [ 0.12093523]
 [ 0.1179365 ]
 [ 0.14047662]
 [ 0.18182065]
 [ 0.17767868]
 [ 0.17467995]
 [ 0.21977499]
 [ 0.23931637]
 [ 0.26185649]
 [ 0.21725323]
 [ 0.22552456]
 [ 0.23679462]
 [ 0.24506595]
 [ 0.15340157]
 [ 0.2037544 ]
 [ 0.18534364]
 [ 0.1966137 ]
 [ 0.20488502]
 [ 0.23569647]
 [ 0.2108973 ]
 [ 0.22216735]
 [ 0.21916862]
 [ 0.24170874]
 [ 0.20837554]
 [ 0.24445958]
 [ 0.2669997 ]
 [-0.0697474 ]
 [-0.00886198]
 [ 0.00240807]
 [ 0.03435014]
 [ 0.03209109]
 [ 0.04036242]
 [ 0.04611199]
 [-0.08371241]
 [-0.03335958]
 [-0.01869764]
 [-0.00742758]
 [ 0.02338386]
 [ 0.03165519]
 [ 0.04292525]
 [ 0.05119658]
 [ 0.00685602]
 [ 0.03766746]
 [ 0.06847891]
 [ 0.07675023]
 [ 0.03514571]
 [ 0.04341704]
 [ 0.05168836]
 [ 0.08249981]
 [-0.07604744]
 [-0.045236  ]
 [-0.02043463]
 [ 0.06186027]
 [ 0.08741393]
 [ 0.06235206]
 [-0.09144419]
 [-0.08317286]
 [-0.07490153]
 [-0.04409009]
 [-0.0388301 ]
 [ 0.01152273]
 [ 0.008524  ]
 [ 0.03106411]
 [ 0.06300618]
 [ 0.02693696]
 [ 0.01314514]
 [ 0.07476803]
 [ 0.0717693 ]
 [ 0.09430941]
 [-0.11667925]
 [-0.10540919]
 [-0.09413914]
 [-0.07759648]
 [-0.06632642]
 [-0.04678504]
 [-0.05279511]
 [-0.04152505]
 [ 0.0170991 ]
 [ 0.02836916]
 [-0.00131165]
 [ 0.02122846]
 [ 0.01822973]
 [ 0.03777112]
 [ 0.024242  ]
 [ 0.03551206]
 [ 0.04378339]
 [ 0.0663235 ]
 [ 0.06332477]
 [ 0.06080302]
 [-0.05566273]
 [-0.05866146]
 [-0.03086136]
 [-0.02259003]
 [-0.00304865]
 [-0.00191802]
 [ 0.04016348]
 [ 0.04843481]
 [ 0.02663437]
 [ 0.04317702]
 [ 0.05444708]
 [ 0.04065527]
 [ 0.19066523]
 [ 0.21320534]
 [ 0.21020661]
 [ 0.229748  ]
 [ 0.28949017]
 [ 0.30903155]
 [ 0.3120451 ]
 [ 0.3541266 ]
 [ 0.29825328]
 [ 0.32906473]
 [ 0.190969  ]
 [ 0.18797027]
 [ 0.21878172]
 [ 0.2713958 ]
 [ 0.28679522]
 [ 0.33414931]
 [ 0.35143164]
 [ 0.35970297]
 [ 0.3767226 ]
 [ 0.16782252]
 [ 0.19036264]
 [ 0.21817535]
 [ 0.23771674]
 [ 0.25424678]
 [ 0.25124805]
 [ 0.31287094]
 [ 0.26364874]
 [ 0.30047245]
 [ 0.33128389]
 [ 0.32828516]
 [ 0.35082528]
 [ 0.35909661]
 [ 0.31749208]
 [ 0.33703347]]",4.714152378171299e-05
1,4,0.10875191807918098,0.1117966419003061,"SignificanceResult(statistic=0.5308795798897341, pvalue=4.1914301231470627e-17)","PearsonRResult(statistic=array([0.5757276155861818], dtype=object), pvalue=1.821862558098844e-20)","{'n_components': 6, 'max_iter': 250}","[  13   17   20   21   22   29   39   40   42   44   47   49   61   70
   80   83   85   86   88   92   95   97  117  130  131  133  138  141
  142  149  151  173  174  183  186  187  196  198  200  202  205  206
  207  224  231  233  235  236  242  243  246  257  270  273  293  303
  313  314  315  324  328  330  333  340  345  347  350  352  356  362
  366  368  369  370  372  374  387  393  401  404  408  416  439  441
  443  450  451  452  454  469  470  481  484  486  507  514  515  529
  530  532  533  543  547  550  556  557  561  562  573  574  582  584
  598  604  606  607  608  614  620  623  634  638  649  665  674  675
  680  689  690  693  698  703  704  706  711  713  718  720  733  745
  746  748  757  758  766  770  771  776  797  798  801  813  815  822
  827  831  833  835  837  846  862  872  876  880  882  885  897  901
  903  908  915  917  918  922  924  929  931  934  941  946  957  961
  966  969  973  975  976  981  982  986  991  997  998  999 1002 1004
 1006 1008 1009 1011 1012 1013 1016 1022 1024 1032 1033 1039 1040 1041
 1042 1051 1059 1064 1066 1070]","[[0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.17723856]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.04839773]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.26770407]
 [0.31320058]
 [0.24924172]
 [0.51918766]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.538705  ]
 [0.80100224]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.35605961]
 [0.09086114]
 [0.8098378 ]
 [0.86285111]
 [0.        ]
 [0.14427008]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.17723856]
 [0.        ]
 [0.        ]
 [0.24726362]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.07319003]
 [0.13517078]
 [0.16457866]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.16088619]
 [0.        ]
 [0.32440986]
 [0.        ]
 [0.41118291]
 [0.        ]
 [0.69774496]
 [0.        ]
 [0.03903468]
 [0.        ]
 [0.05723328]
 [0.        ]
 [0.5695635 ]
 [0.        ]
 [0.37953317]
 [0.58749835]
 [0.26427535]
 [0.10932349]
 [0.16273243]
 [0.4031386 ]
 [0.30436503]
 [0.02347356]
 [0.7440327 ]
 [0.        ]
 [0.11486219]
 [0.43333773]
 [0.44837136]
 [0.75550574]
 [0.66794145]
 [0.45232757]
 [0.75695635]
 [0.37465383]
 [0.72768034]
 [0.63655545]
 [0.57417908]
 [0.        ]
 [0.        ]
 [0.37030199]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.19636028]
 [0.        ]
 [0.        ]
 [0.        ]
 [0.4031386 ]
 [0.52024265]
 [0.        ]]","[[-6.95383503e-02]
 [-2.91831603e-02]
 [-1.21374249e-03]
 [ 1.11720298e-02]
 [ 1.43699030e-02]
 [ 2.60566173e-03]
 [ 1.24530738e-02]
 [ 1.56509470e-02]
 [ 4.04224916e-02]
 [ 5.60061371e-02]
 [ 8.39755549e-02]
 [-6.59648279e-03]
 [-1.36545682e-01]
 [-5.26374282e-02]
 [-4.64342969e-03]
 [ 2.33259881e-02]
 [-4.11792156e-02]
 [-2.87934433e-02]
 [-1.32097978e-02]
 [ 2.71453923e-02]
 [ 5.51148101e-02]
 [-1.57481580e-02]
 [ 7.06842102e-02]
 [-5.34091078e-02]
 [-4.10233355e-02]
 [-7.37397172e-02]
 [-2.09987548e-02]
 [ 6.97066299e-03]
 [ 1.01685362e-02]
 [-1.59570510e-03]
 [ 1.39879404e-02]
 [ 2.95573405e-02]
 [ 4.19431128e-02]
 [-9.01894313e-02]
 [-6.22200135e-02]
 [-5.90221404e-02]
 [-2.34139142e-02]
 [ 1.35763044e-03]
 [ 1.69412759e-02]
 [ 3.25249214e-02]
 [-1.95945099e-02]
 [-7.20873764e-03]
 [ 5.17703466e-03]
 [ 7.41611555e-02]
 [ 3.63300802e-02]
 [ 5.19137257e-02]
 [ 6.74973712e-02]
 [ 7.98831435e-02]
 [-1.06004891e-01]
 [-9.36191185e-02]
 [-6.56497008e-02]
 [-1.44578291e-02]
 [ 2.97167652e-02]
 [ 5.76861830e-02]
 [ 4.84840385e-02]
 [-9.43907982e-02]
 [-5.55846988e-02]
 [-4.31989265e-02]
 [-3.08131542e-02]
 [ 5.30950992e-02]
 [ 4.17354101e-03]
 [ 2.89450856e-02]
 [ 5.69145034e-02]
 [ 2.96045986e-02]
 [ 8.23455610e-02]
 [ 9.79292065e-02]
 [ 1.97429411e-02]
 [ 3.53265866e-02]
 [ 7.56817767e-02]
 [ 7.88400394e-02]
 [ 1.19195229e-01]
 [ 1.34778875e-01]
 [ 1.47164647e-01]
 [ 1.50362520e-01]
 [ 1.75134065e-01]
 [ 1.42417683e-01]
 [ 1.86592278e-01]
 [ 2.42531113e-01]
 [ 2.27606981e-01]
 [ 2.55576399e-01]
 [ 2.95931589e-01]
 [ 2.61298387e-01]
 [ 1.82541059e-01]
 [ 2.07312604e-01]
 [ 2.22896250e-01]
 [ 2.11132008e-01]
 [ 2.14329881e-01]
 [ 2.26715654e-01]
 [ 2.42299299e-01]
 [ 1.89544091e-01]
 [ 2.01929864e-01]
 [ 6.22529003e-02]
 [ 9.02223180e-02]
 [ 1.14993863e-01]
 [ 1.82390911e-01]
 [ 2.41527620e-01]
 [ 2.53913392e-01]
 [ 1.88772412e-01]
 [ 2.01158184e-01]
 [ 2.16741830e-01]
 [ 2.29127602e-01]
 [-1.05128066e-01]
 [-7.39607753e-02]
 [-4.59913575e-02]
 [-3.83525491e-02]
 [-2.59667768e-02]
 [ 1.43884133e-02]
 [ 1.75862865e-02]
 [ 4.61772353e-02]
 [ 4.93751085e-02]
 [ 4.36388751e-02]
 [ 5.92225206e-02]
 [ 8.05281540e-02]
 [-1.05359880e-01]
 [-8.05883357e-02]
 [-7.73904625e-02]
 [-6.50046902e-02]
 [-5.73658818e-02]
 [-1.42704622e-03]
 [ 2.65423716e-02]
 [ 4.59454213e-02]
 [-1.46002187e-04]
 [-6.80978653e-03]
 [-9.37457876e-02]
 [-5.81375614e-02]
 [-4.57517891e-02]
 [-2.19872584e-03]
 [ 1.62067837e-03]
 [ 1.40064507e-02]
 [ 4.19758685e-02]
 [-9.17681808e-04]
 [ 4.26353815e-02]
 [ 5.50211538e-02]
 [ 7.06047992e-02]
 [ 1.71900785e-02]
 [ 3.27737239e-02]
 [ 7.63267872e-02]
 [ 1.01098332e-01]
 [-5.94294354e-02]
 [-2.76406134e-02]
 [-1.52548411e-02]
 [ 3.28804355e-04]
 [-2.20955583e-03]
 [ 1.01762165e-02]
 [ 8.16986975e-02]
 [ 1.58982044e-02]
 [ 2.82839767e-02]
 [ 7.18370400e-02]
 [-2.25039325e-02]
 [-1.01181602e-02]
 [ 1.78512575e-02]
 [ 4.96400795e-02]
 [ 6.52237250e-02]
 [ 4.71017193e-02]
 [ 9.06547826e-02]
 [ 2.48542895e-02]
 [ 4.04379350e-02]
 [ 5.60215805e-02]
 [ 8.07931251e-02]
 [-7.44674839e-02]
 [ 2.02774511e-02]
 [ 3.64826276e-02]
 [ 7.68378177e-02]
 [ 2.15584951e-02]
 [ 4.63300397e-02]
 [ 7.42994575e-02]
 [ 8.00214455e-02]
 [ 1.66799913e-01]
 [ 1.91571457e-01]
 [ 2.35124521e-01]
 [ 2.55149101e-01]
 [ 2.70732747e-01]
 [ 2.83118519e-01]
 [ 3.14285810e-01]
 [ 3.39057355e-01]
 [ 3.02521569e-01]
 [ 3.18105214e-01]
 [ 3.46074632e-01]
 [ 3.27952626e-01]
 [ 3.71505690e-01]
 [ 3.74029804e-01]
 [ 1.63370225e-01]
 [ 2.16111188e-01]
 [ 2.44080606e-01]
 [ 2.26947869e-01]
 [ 2.51719414e-01]
 [ 2.54917287e-01]
 [ 3.07658250e-01]
 [ 3.10856123e-01]
 [ 2.71122464e-01]
 [ 3.14675527e-01]
 [ 2.84167749e-01]
 [ 2.96553521e-01]
 [ 3.08939294e-01]
 [ 3.36908711e-01]
 [ 3.52492357e-01]
 [ 3.68076002e-01]
 [ 3.92847547e-01]
 [ 2.89889737e-01]
 [ 3.14661282e-01]
 [ 3.17859155e-01]
 [ 3.30244927e-01]
 [ 3.58214345e-01]
 [ 1.74984318e-01]
 [ 1.90567964e-01]
 [ 2.71278344e-01]
 [ 2.26176190e-01]
 [ 2.82115025e-01]
 [ 2.94500798e-01]
 [ 3.06886570e-01]
 [ 3.10084443e-01]
 [ 3.13903847e-01]
 [ 3.08167614e-01]
 [ 3.51720677e-01]
 [ 3.67304323e-01]
 [ 3.01503830e-01]]",0.0030447238211251115
