,Iter,Valid Score,Test Score,Spearmans Rank,Pearsons Correlation,Model Parms,Formulation_Index,Experimental_Transfection,Predicted_Transfection,Score_difference
0,4,0.10680461110550622,0.10849502199947196,"SignificanceResult(statistic=0.598325721427772, pvalue=2.303880112321413e-22)","PearsonRResult(statistic=0.6161459334189664, pvalue=5.708407899117343e-24)","{'positive': False, 'alpha': 1.0}","[  13   17   20   21   22   29   39   40   42   44   47   49   61   70
   80   83   85   86   88   92   95   97  117  130  131  133  138  141
  142  149  151  173  174  183  186  187  196  198  200  202  205  206
  207  224  231  233  235  236  242  243  246  257  270  273  293  303
  313  314  315  324  328  330  333  340  345  347  350  352  356  362
  366  368  369  370  372  374  387  393  401  404  408  416  439  441
  443  450  451  452  454  469  470  481  484  486  507  514  515  529
  530  532  533  543  547  550  556  557  561  562  573  574  582  584
  598  604  606  607  608  614  620  623  634  638  649  665  674  675
  680  689  690  693  698  703  704  706  711  713  718  720  733  745
  746  748  757  758  766  770  771  776  797  798  801  813  815  822
  827  831  833  835  837  846  862  872  876  880  882  885  897  901
  903  908  915  917  918  922  924  929  931  934  941  946  957  961
  966  969  973  975  976  981  982  986  991  997  998  999 1002 1004
 1006 1008 1009 1011 1012 1013 1016 1022 1024 1032 1033 1039 1040 1041
 1042 1051 1059 1064 1066 1070]","[[0.03262731]
 [0.02847797]
 [0.02847797]
 [0.02847797]
 [0.01507836]
 [0.01971077]
 [0.02416013]
 [0.02416013]
 [0.00523227]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01024253]
 [0.01024253]
 [0.01024253]
 [0.01507836]
 [0.01971077]
 [0.02416013]
 [0.03262731]
 [0.01024253]
 [0.01024253]
 [0.0550167 ]
 [0.03668398]
 [0.01971077]
 [0.02847797]
 [0.01971077]
 [0.02416013]
 [0.02416013]
 [0.07969655]
 [0.01971077]
 [0.01971077]
 [0.06166911]
 [0.01024253]
 [0.10928421]
 [0.02416013]
 [0.02416013]
 [0.03262731]
 [0.02416013]
 [0.04058394]
 [0.01237618]
 [0.2485938 ]
 [0.03262731]
 [0.01507836]
 [0.00523227]
 [0.03262731]
 [0.14998897]
 [0.02416013]
 [0.01507836]
 [0.03262731]
 [0.10482983]
 [0.0550167 ]
 [0.01507836]
 [0.03262731]
 [0.04058394]
 [0.0550167 ]
 [0.02416013]
 [0.01507836]
 [0.00523227]
 [0.02416013]
 [0.04058394]
 [0.03262731]
 [0.07969655]
 [0.09538908]
 [0.01507836]
 [0.09538908]
 [0.04058394]
 [0.00523227]
 [0.00523227]
 [0.00523227]
 [0.0550167 ]
 [0.04058394]
 [0.04802427]
 [0.04802427]
 [0.10482983]
 [0.02416013]
 [0.03262731]
 [0.0680083 ]
 [0.04802427]
 [0.32564347]
 [0.36580206]
 [0.30957422]
 [0.55329773]
 [0.03262731]
 [0.09037428]
 [0.07398272]
 [0.06166911]
 [0.02416013]
 [0.09538908]
 [0.0680083 ]
 [0.57131474]
 [0.81475076]
 [0.04058394]
 [0.0550167 ]
 [0.02416013]
 [0.02416013]
 [0.01507836]
 [0.03262731]
 [0.40420575]
 [0.18054772]
 [0.82297162]
 [0.87230797]
 [0.03262731]
 [0.22183035]
 [0.00523227]
 [0.01507836]
 [0.02416013]
 [0.10024156]
 [0.01507836]
 [0.2485938 ]
 [0.02416013]
 [0.08515407]
 [0.30786148]
 [0.01507836]
 [0.02416013]
 [0.04802427]
 [0.03262731]
 [0.04802427]
 [0.04058394]
 [0.00523227]
 [0.03262731]
 [0.02416013]
 [0.0680083 ]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.04802427]
 [0.00523227]
 [0.01507836]
 [0.10482983]
 [0.00523227]
 [0.03262731]
 [0.04802427]
 [0.03262731]
 [0.04058394]
 [0.00523227]
 [0.00523227]
 [0.07398272]
 [0.00523227]
 [0.02416013]
 [0.03262731]
 [0.16756061]
 [0.21460227]
 [0.23821579]
 [0.00523227]
 [0.04802427]
 [0.03262731]
 [0.03262731]
 [0.04058394]
 [0.03262731]
 [0.02416013]
 [0.00523227]
 [0.03262731]
 [0.03262731]
 [0.03262731]
 [0.02416013]
 [0.02416013]
 [0.04058394]
 [0.04802427]
 [0.02416013]
 [0.00523227]
 [0.01507836]
 [0.02416013]
 [0.02416013]
 [0.07969655]
 [0.04058394]
 [0.04058394]
 [0.0550167 ]
 [0.23521182]
 [0.02416013]
 [0.37579926]
 [0.06166911]
 [0.45418475]
 [0.02416013]
 [0.71873748]
 [0.0680083 ]
 [0.1435641 ]
 [0.08515407]
 [0.15616024]
 [0.06166911]
 [0.5998452 ]
 [0.10928421]
 [0.42542028]
 [0.61644794]
 [0.32264817]
 [0.19449285]
 [0.23671247]
 [0.4468582 ]
 [0.35794824]
 [0.13315815]
 [0.76176176]
 [0.04802427]
 [0.19874669]
 [0.474411  ]
 [0.48817206]
 [0.77243042]
 [0.69105454]
 [0.49179778]
 [0.77377944]
 [0.42100143]
 [0.74655873]
 [0.66192307]
 [0.60411662]
 [0.02416013]
 [0.02416013]
 [0.41706418]
 [0.02416013]
 [0.03262731]
 [0.11781027]
 [0.2644846 ]
 [0.0680083 ]
 [0.0550167 ]
 [0.03262731]
 [0.4468582 ]
 [0.554271  ]
 [0.09538908]]","[ 0.00699618  0.00699618  0.00699618  0.00699618  0.00699618  0.02897852
  0.04656439  0.04656439  0.04656439  0.04656439  0.04656439  0.05052121
 -0.0369685  -0.0369685   0.00699618  0.00699618  0.02897852  0.02897852
  0.02897852  0.02897852  0.02897852  0.04656439  0.05052121 -0.0369685
 -0.0369685   0.00699618  0.00699618  0.00699618  0.00699618  0.02897852
  0.02897852  0.05052121  0.05052121 -0.00771078 -0.00771078 -0.00771078
  0.0362539   0.0362539   0.0362539   0.0362539   0.05823624  0.05823624
  0.05823624  0.07582211  0.07977893  0.07977893  0.07977893  0.07977893
 -0.00771078 -0.00771078 -0.00771078  0.0362539   0.05823624  0.05823624
  0.07977893 -0.00771078  0.0362539   0.0362539   0.0362539   0.0362539
  0.05823624  0.05823624  0.05823624  0.07582211  0.07582211  0.07582211
  0.07977893  0.07977893  0.07977893  0.15106111  0.15106111  0.15106111
  0.15106111  0.15106111  0.15106111  0.19502579  0.21700813  0.21700813
  0.234594    0.234594    0.234594    0.23855082  0.19502579  0.19502579
  0.19502579  0.21700813  0.21700813  0.21700813  0.21700813  0.23855082
  0.23855082  0.15106111  0.15106111  0.15106111  0.21700813  0.21700813
  0.21700813  0.23855082  0.23855082  0.23855082  0.23855082  0.03715106
  0.03715106  0.03715106  0.08111574  0.08111574  0.08111574  0.08111574
  0.10309808  0.10309808  0.12068395  0.12068395  0.12464077  0.03715106
  0.03715106  0.03715106  0.03715106  0.08111574  0.08111574  0.08111574
  0.10309808  0.12068395  0.12464077  0.03715106  0.08111574  0.08111574
  0.08111574  0.10309808  0.10309808  0.10309808  0.12068395  0.12068395
  0.12068395  0.12068395  0.12464077  0.12464077  0.12464077  0.12464077
  0.06551162  0.08749396  0.08749396  0.08749396  0.10507983  0.10507983
  0.10507983  0.10903665  0.10903665  0.10903665  0.06551162  0.06551162
  0.06551162  0.08749396  0.08749396  0.10507983  0.10507983  0.10903665
  0.10903665  0.10903665  0.10903665  0.02154694  0.06551162  0.08749396
  0.08749396  0.10507983  0.10507983  0.10507983  0.10903665  0.25365818
  0.25365818  0.25365818  0.29762286  0.29762286  0.29762286  0.29762286
  0.29762286  0.3196052   0.3196052   0.3196052   0.33719107  0.33719107
  0.34114789  0.25365818  0.25365818  0.25365818  0.29762286  0.29762286
  0.29762286  0.29762286  0.29762286  0.3196052   0.3196052   0.33719107
  0.33719107  0.33719107  0.33719107  0.33719107  0.33719107  0.33719107
  0.34114789  0.34114789  0.34114789  0.34114789  0.34114789  0.25365818
  0.25365818  0.25365818  0.29762286  0.29762286  0.29762286  0.29762286
  0.29762286  0.3196052   0.33719107  0.33719107  0.33719107  0.34114789]",0.001690410893965738
1,2,0.10504713677347371,0.10768270750409276,"SignificanceResult(statistic=0.5187823862417777, pvalue=2.7958054095261117e-16)","PearsonRResult(statistic=0.6023714395401362, pvalue=1.015456283274078e-22)","{'positive': False, 'alpha': 1.0}","[  12   14   16   32   35   37   43   51   54   63   66   68   78   84
   91   94  107  114  115  121  128  137  140  147  156  168  171  176
  181  182  185  190  194  195  210  214  215  220  221  223  229  240
  255  263  266  274  278  279  281  283  288  289  290  291  294  296
  300  305  307  308  311  322  323  325  327  329  334  348  358  359
  363  364  373  375  391  400  407  414  420  421  425  429  430  432
  442  447  448  463  466  468  473  475  476  478  497  504  509  510
  512  516  521  522  523  525  531  538  540  546  559  560  572  579
  581  593  605  612  625  626  630  632  633  635  637  641  645  647
  651  653  655  659  667  671  677  696  708  716  723  725  727  731
  734  741  742  744  756  760  769  777  778  780  781  782  783  787
  788  791  793  794  803  804  808  810  811  814  820  821  823  825
  826  836  849  850  855  857  860  868  873  875  879  883  884  893
  904  906  907  910  927  930  940  945  949  953  963  964  968  979
  987  995 1005 1007 1020 1021 1023 1028 1031 1035 1036 1044 1045 1058
 1062 1063 1065 1067 1071 1074]","[[0.01971077]
 [0.00523227]
 [0.02847797]
 [0.01971077]
 [0.01024253]
 [0.01507836]
 [0.01971077]
 [0.02416013]
 [0.01971077]
 [0.01024253]
 [0.01507836]
 [0.02416013]
 [0.01507836]
 [0.00523227]
 [0.01507836]
 [0.01024253]
 [0.02847797]
 [0.02847797]
 [0.01971077]
 [0.03262731]
 [0.02416013]
 [0.02416013]
 [0.02416013]
 [0.01507836]
 [0.03262731]
 [0.03262731]
 [0.02847797]
 [0.02847797]
 [0.0550167 ]
 [0.04058394]
 [0.0550167 ]
 [0.00523227]
 [0.32795081]
 [0.09037428]
 [0.02416013]
 [0.01507836]
 [0.00523227]
 [0.03262731]
 [0.01507836]
 [0.02416013]
 [0.01507836]
 [0.04802427]
 [0.06166911]
 [0.02416013]
 [0.02416013]
 [0.04802427]
 [0.04058394]
 [0.0680083 ]
 [0.09037428]
 [0.04058394]
 [0.25809859]
 [0.04058394]
 [0.04058394]
 [0.14017534]
 [0.14680677]
 [0.28599528]
 [0.65189225]
 [0.03262731]
 [0.01507836]
 [0.03262731]
 [0.04058394]
 [0.01507836]
 [0.01507836]
 [0.02416013]
 [0.01507836]
 [0.01507836]
 [0.03262731]
 [0.06166911]
 [0.01507836]
 [0.02416013]
 [0.02416013]
 [0.10928421]
 [0.02416013]
 [0.02416013]
 [0.04058394]
 [0.10928421]
 [0.39340602]
 [0.27736745]
 [0.30341694]
 [0.06166911]
 [0.04802427]
 [0.08515407]
 [0.0680083 ]
 [0.28914687]
 [0.03262731]
 [0.04058394]
 [0.07969655]
 [0.66155603]
 [0.48116743]
 [0.59728282]
 [0.81021114]
 [0.90029652]
 [0.69289134]
 [0.91515163]
 [0.04058394]
 [0.26570002]
 [0.04058394]
 [0.0550167 ]
 [0.04802427]
 [0.22362231]
 [0.11781027]
 [0.33859964]
 [0.33234237]
 [0.67893387]
 [0.15616024]
 [0.87267621]
 [0.51188997]
 [0.02416013]
 [0.01507836]
 [0.01507836]
 [0.02416013]
 [0.03262731]
 [0.10482983]
 [0.01507836]
 [0.01507836]
 [0.10482983]
 [0.04802427]
 [0.00523227]
 [0.02416013]
 [0.0680083 ]
 [0.26813487]
 [0.14680677]
 [0.0680083 ]
 [0.03262731]
 [0.04058394]
 [0.03262731]
 [0.01507836]
 [0.00523227]
 [0.01507836]
 [0.06166911]
 [0.03262731]
 [0.04058394]
 [0.01507836]
 [0.00523227]
 [0.01507836]
 [0.00523227]
 [0.10024156]
 [0.03262731]
 [0.03262731]
 [0.00523227]
 [0.03262731]
 [0.00523227]
 [0.03262731]
 [0.00523227]
 [0.00523227]
 [0.03262731]
 [0.0550167 ]
 [0.00523227]
 [0.04802427]
 [0.03262731]
 [0.03262731]
 [0.06166911]
 [0.0550167 ]
 [0.01507836]
 [0.0680083 ]
 [0.02416013]
 [0.04058394]
 [0.09037428]
 [0.01507836]
 [0.02416013]
 [0.02416013]
 [0.07969655]
 [0.01507836]
 [0.01507836]
 [0.04058394]
 [0.10482983]
 [0.02416013]
 [0.01507836]
 [0.02416013]
 [0.07398272]
 [0.07398272]
 [0.02416013]
 [0.03262731]
 [0.02416013]
 [0.0550167 ]
 [0.03262731]
 [0.16479918]
 [0.02416013]
 [0.02416013]
 [0.02416013]
 [0.09037428]
 [0.2127289 ]
 [0.02416013]
 [0.58276971]
 [0.04058394]
 [0.22014776]
 [0.22700704]
 [0.41742196]
 [0.04802427]
 [0.76053558]
 [0.63685276]
 [0.69374854]
 [0.10482983]
 [0.66229012]
 [0.30615057]
 [0.04058394]
 [0.35081927]
 [0.66571608]
 [0.83646983]
 [0.78567634]
 [0.56266847]
 [0.02416013]
 [0.02416013]
 [0.03262731]
 [0.12185584]
 [0.01507836]
 [0.03262731]
 [0.54211066]
 [0.01507836]
 [0.02416013]
 [0.30341694]
 [0.53567079]
 [0.5815507 ]
 [0.27168583]
 [0.0550167 ]
 [0.30957422]]","[-0.03587402  0.00575937  0.00575937  0.02657606  0.02657606  0.04322942
  0.04322942  0.04697643  0.04697643 -0.03587402 -0.03587402 -0.03587402
  0.00575937  0.00575937  0.02657606  0.02657606  0.04322942  0.04697643
  0.04697643 -0.03587402 -0.03587402  0.00575937  0.00575937  0.02657606
  0.02657606  0.04322942  0.04697643  0.04697643 -0.00747627 -0.00747627
 -0.00747627 -0.00747627  0.03415712  0.03415712  0.05497381  0.05497381
  0.05497381  0.07162717  0.07162717  0.07162717  0.07537417  0.07537417
  0.03415712  0.03415712  0.05497381  0.05497381  0.07162717  0.07162717
  0.07162717  0.07162717  0.07162717  0.07537417  0.07537417  0.07537417
  0.07537417  0.07537417  0.07537417 -0.00747627 -0.00747627 -0.00747627
 -0.00747627  0.03415712  0.03415712  0.05497381  0.05497381  0.05497381
  0.05497381  0.07162717  0.07537417  0.07537417  0.14662884  0.14662884
  0.18826223  0.18826223  0.20907893  0.22573229  0.22573229  0.22947929
  0.22947929  0.14662884  0.14662884  0.14662884  0.14662884  0.14662884
  0.18826223  0.20907893  0.20907893  0.22573229  0.22573229  0.22573229
  0.22947929  0.22947929  0.22947929  0.22947929  0.18826223  0.18826223
  0.20907893  0.20907893  0.20907893  0.20907893  0.22573229  0.22573229
  0.22573229  0.22573229  0.22947929  0.22947929  0.22947929  0.03606694
  0.07770033  0.07770033  0.09851703  0.11517038  0.11517038  0.11891739
  0.03606694  0.03606694  0.09851703  0.09851703  0.09851703  0.09851703
  0.09851703  0.09851703  0.11517038  0.11517038  0.11517038  0.11517038
  0.11891739  0.11891739  0.11891739  0.11891739  0.03606694  0.03606694
  0.07770033  0.09851703  0.11517038  0.11891739  0.02092147  0.02092147
  0.02092147  0.02092147  0.06255487  0.06255487  0.06255487  0.06255487
  0.08337156  0.10002492  0.10377192  0.10377192  0.10377192  0.10377192
  0.02092147  0.02092147  0.02092147  0.02092147  0.02092147  0.02092147
  0.06255487  0.06255487  0.06255487  0.06255487  0.08337156  0.08337156
  0.08337156  0.08337156  0.10002492  0.10002492  0.10002492  0.10002492
  0.10002492  0.10377192  0.02092147  0.02092147  0.06255487  0.06255487
  0.06255487  0.08337156  0.08337156  0.08337156  0.10002492  0.10002492
  0.10002492  0.10377192  0.24621028  0.24621028  0.24621028  0.24621028
  0.30866037  0.30866037  0.32531373  0.32531373  0.32906073  0.32906073
  0.24621028  0.24621028  0.24621028  0.28784367  0.30866037  0.30866037
  0.32531373  0.32531373  0.32906073  0.24621028  0.24621028  0.24621028
  0.24621028  0.28784367  0.28784367  0.28784367  0.30866037  0.32531373
  0.32531373  0.32531373  0.32531373  0.32531373  0.32906073  0.32906073]",0.0026355707306190412
2,5,0.10559060614752136,0.11338996047524699,"SignificanceResult(statistic=0.4961205981876743, pvalue=8.0362975714155e-15)","PearsonRResult(statistic=0.5762065862922577, pvalue=1.6664683800830037e-20)","{'positive': False, 'alpha': 1.0}","[   1    3    6    8   10   11   23   24   27   28   30   33   38   50
   52   53   55   57   79   82   87   96  108  110  112  119  120  122
  126  132  144  146  150  152  157  166  172  175  184  188  191  199
  208  209  218  219  228  234  241  244  247  251  253  256  259  260
  265  282  285  292  297  298  309  310  316  319  336  344  361  367
  376  378  389  392  394  395  397  413  415  419  422  423  427  436
  440  444  446  449  455  457  458  461  467  471  479  488  489  492
  495  499  500  501  502  503  506  511  517  520  528  534  541  544
  548  549  553  554  563  565  566  570  580  587  588  590  592  599
  603  610  611  627  628  639  640  648  654  656  661  663  668  681
  687  691  692  694  700  707  709  710  712  714  721  728  730  737
  743  747  749  750  755  762  765  772  773  786  790  796  806  807
  809  818  819  824  829  834  843  845  866  871  874  877  889  900
  911  912  913  914  916  919  921  928  936  939  947  952  955  956
  959  960  962  967  970  977  989  994 1003 1025 1037 1046 1048 1049
 1052 1055 1069 1077 1079 1080]","[[0.0550167 ]
 [0.03262731]
 [0.06166911]
 [0.01971077]
 [0.03262731]
 [0.04058394]
 [0.02416013]
 [0.01507836]
 [0.00523227]
 [0.03668398]
 [0.01024253]
 [0.01507836]
 [0.02416013]
 [0.01507836]
 [0.02416013]
 [0.02847797]
 [0.        ]
 [0.01024253]
 [0.01024253]
 [0.01507836]
 [0.01971077]
 [0.01507836]
 [0.01507836]
 [0.05158553]
 [0.03262731]
 [0.01024253]
 [0.01971077]
 [0.02847797]
 [0.01507836]
 [0.01971077]
 [0.01024253]
 [0.01024253]
 [0.01971077]
 [0.03262731]
 [0.02847797]
 [0.01507836]
 [0.        ]
 [0.02416013]
 [0.03262731]
 [0.18997045]
 [0.03262731]
 [0.01507836]
 [0.01507836]
 [0.03262731]
 [0.0550167 ]
 [0.01507836]
 [0.02416013]
 [0.06166911]
 [0.0550167 ]
 [0.01507836]
 [0.00523227]
 [0.01507836]
 [0.01507836]
 [0.02416013]
 [0.00523227]
 [0.04802427]
 [0.04802427]
 [0.04058394]
 [0.15616024]
 [0.0680083 ]
 [0.51491999]
 [0.31460855]
 [0.10024156]
 [0.03262731]
 [0.02416013]
 [0.02416013]
 [0.0550167 ]
 [0.02416013]
 [0.0550167 ]
 [0.04802427]
 [0.07398272]
 [0.04802427]
 [0.21460227]
 [0.08515407]
 [0.04058394]
 [0.0550167 ]
 [0.04802427]
 [0.45598786]
 [1.        ]
 [0.56863505]
 [0.04058394]
 [0.04058394]
 [0.09037428]
 [0.0550167 ]
 [0.04802427]
 [0.33234237]
 [0.03262731]
 [0.04058394]
 [0.08515407]
 [0.12185584]
 [0.18997045]
 [0.42028529]
 [0.6330637 ]
 [0.72314869]
 [0.77010035]
 [0.02416013]
 [0.09538908]
 [0.01507836]
 [0.03262731]
 [0.04058394]
 [0.04058394]
 [0.07398272]
 [0.04802427]
 [0.0550167 ]
 [0.03262731]
 [0.02416013]
 [0.02416013]
 [0.04058394]
 [0.41348814]
 [0.68101491]
 [0.04058394]
 [0.02416013]
 [0.03262731]
 [0.02416013]
 [0.01507836]
 [0.00523227]
 [0.03262731]
 [0.01237618]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.03262731]
 [0.04802427]
 [0.01507836]
 [0.01507836]
 [0.00523227]
 [0.03262731]
 [0.03262731]
 [0.00523227]
 [0.01507836]
 [0.01507836]
 [0.03262731]
 [0.02416013]
 [0.00523227]
 [0.02416013]
 [0.06166911]
 [0.00523227]
 [0.00523227]
 [0.04058394]
 [0.0680083 ]
 [0.02416013]
 [0.00523227]
 [0.0680083 ]
 [0.03262731]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.0550167 ]
 [0.03262731]
 [0.04802427]
 [0.04802427]
 [0.01507836]
 [0.03262731]
 [0.03262731]
 [0.00523227]
 [0.02416013]
 [0.07398272]
 [0.08515407]
 [0.00523227]
 [0.3752102 ]
 [0.04058394]
 [0.01507836]
 [0.02416013]
 [0.10024156]
 [0.01507836]
 [0.07398272]
 [0.10928421]
 [0.11781027]
 [0.06166911]
 [0.15310774]
 [0.01507836]
 [0.01507836]
 [0.02416013]
 [0.03262731]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.01507836]
 [0.00523227]
 [0.18997045]
 [0.63281926]
 [0.00523227]
 [0.15310774]
 [0.03262731]
 [0.08515407]
 [0.78175139]
 [0.02416013]
 [0.62353258]
 [0.03262731]
 [0.37367922]
 [0.86175201]
 [0.81573232]
 [0.59411085]
 [0.72584463]
 [0.63636381]
 [0.16479918]
 [0.25546749]
 [0.49929634]
 [0.02416013]
 [0.10024156]
 [0.59142731]
 [0.88728379]
 [0.01507836]
 [0.04058394]
 [0.02416013]
 [0.02416013]
 [0.0680083 ]
 [0.09538908]
 [0.23030017]
 [0.14680677]
 [0.58459841]
 [0.68934027]
 [0.59972317]]","[-0.03772192 -0.03772192 -0.03772192 -0.03772192 -0.03772192 -0.03772192
  0.00716306  0.00716306  0.02960554  0.02960554  0.02960554  0.02960554
  0.04755953  0.05159918  0.05159918  0.05159918  0.05159918  0.05159918
  0.00716306  0.00716306  0.02960554  0.02960554  0.04755953  0.05159918
  0.05159918  0.05159918  0.05159918 -0.03772192 -0.03772192 -0.03772192
  0.00716306  0.02960554  0.02960554  0.02960554  0.04755953  0.04755953
  0.05159918  0.05159918 -0.00873495 -0.00873495 -0.00873495  0.03615003
  0.05859251  0.05859251  0.0765465   0.0765465   0.0765465   0.08058615
 -0.00873495 -0.00873495 -0.00873495 -0.00873495  0.03615003  0.03615003
  0.03615003  0.03615003  0.05859251  0.0765465   0.0765465   0.08058615
  0.08058615  0.08058615 -0.00873495 -0.00873495  0.03615003  0.03615003
  0.05859251  0.0765465   0.14856768  0.14856768  0.19345265  0.19345265
  0.21589514  0.21589514  0.21589514  0.21589514  0.23384913  0.23788877
  0.23788877  0.23788877  0.14856768  0.14856768  0.14856768  0.19345265
  0.19345265  0.19345265  0.21589514  0.21589514  0.21589514  0.23384913
  0.23384913  0.23384913  0.23384913  0.23788877  0.23788877  0.14856768
  0.14856768  0.14856768  0.19345265  0.19345265  0.19345265  0.19345265
  0.19345265  0.19345265  0.21589514  0.21589514  0.23384913  0.23384913
  0.23384913  0.23788877  0.03571174  0.03571174  0.03571174  0.03571174
  0.08059671  0.08059671  0.08059671  0.1030392   0.1030392   0.1030392
  0.12099319  0.12099319  0.12099319  0.12503284  0.12503284  0.12503284
  0.03571174  0.03571174  0.03571174  0.1030392   0.1030392   0.12099319
  0.12099319  0.12099319  0.12503284  0.12503284  0.03571174  0.03571174
  0.03571174  0.08059671  0.1030392   0.1030392   0.1030392   0.1030392
  0.12099319  0.12099319  0.12503284  0.12503284  0.12503284  0.12503284
  0.02025203  0.02025203  0.02025203  0.065137    0.065137    0.08757948
  0.08757948  0.08757948  0.08757948  0.10553347  0.10553347  0.10957312
  0.10957312  0.02025203  0.02025203  0.065137    0.08757948  0.08757948
  0.08757948  0.10553347  0.10553347  0.10553347  0.10957312  0.10957312
  0.02025203  0.02025203  0.08757948  0.08757948  0.08757948  0.10553347
  0.10957312  0.10957312  0.25021532  0.25021532  0.29510029  0.29510029
  0.29510029  0.29510029  0.29510029  0.31754278  0.31754278  0.33549677
  0.33549677  0.33953642  0.33953642  0.33953642  0.33953642  0.33953642
  0.25021532  0.25021532  0.25021532  0.29510029  0.31754278  0.31754278
  0.33549677  0.25021532  0.29510029  0.31754278  0.31754278  0.31754278
  0.31754278  0.31754278  0.33953642  0.33953642  0.33953642  0.33953642]",0.007799354327725633
