,RLU_B16
0,0.13191385217816937
1,0.0747674987763094
2,0.0
3,0.10535976505139505
4,0.22711698482623588
5,0.11637298091042586
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.07807146353401856
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.021781693587860973
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.05115026921194321
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.016519823788546217
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.06081742535487028
98,0.029246206558981858
99,0.011135584924131192
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.09459128732256489
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.04906999510523735
198,0.0
199,0.0
200,0.011135584924131192
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.22662750856583458
216,0.0
217,0.09312285854136076
218,0.19517865883504648
219,0.0
220,0.0588595203132648
221,0.0987518355359765
222,0.0
223,0.0
224,0.13497307880567788
225,0.0
226,0.06975036710719529
227,0.16116005873715122
228,0.036221243269701386
229,0.0
230,0.0
231,0.0
232,0.08883994126284872
233,0.0
234,0.0
235,0.0987518355359765
236,0.1428046989720998
237,0.07807146353401856
238,0.2673764072442486
239,0.3312530592266275
240,0.03842388644150757
241,0.005506607929515406
242,0.06265296133137543
243,0.0
244,0.06791483113069019
245,0.17364170337738616
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.3476505139500734
252,0.0588595203132648
253,0.0
254,0.053108174253548746
255,0.0
256,0.07635829662261379
257,0.10658345570239841
258,0.0
259,0.0
260,0.1620166421928536
261,0.0
262,0.0
263,0.2473078805677924
264,0.036221243269701386
265,0.0
266,0.0
267,0.019211943220753813
268,0.14561918746940772
269,0.3849730788056779
270,0.0
271,0.06620166421928536
272,0.26211453744493396
273,0.0
274,0.0
275,0.3612334801762114
276,0.07635829662261379
277,0.04698972099853155
278,0.09593734703866857
279,0.1651982378854625
280,0.34703866862457167
281,0.44040626529613314
282,0.10401370533529125
283,0.2075379344101811
284,0.3896231032794909
285,0.09312285854136076
286,0.13986784140969155
287,0.3097161037689672
288,0.19762604013705332
289,0.0
290,0.0
291,0.2304209495839452
292,0.25660792951541855
293,0.20643661282427805
294,0.3094713656387664
295,0.4047968673519333
296,0.3480176211453745
297,0.4604747919725892
298,0.4672050905531081
299,0.3695545766030347
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.029246206558981858
306,0.0
307,0.0
308,0.013950073421439058
309,0.0
310,0.0
311,0.1359520313264806
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.03389623103279493
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.09177679882525697
336,0.0
337,0.0
338,0.0
339,0.011135584924131192
340,0.0
341,0.0
342,0.044909446891825744
343,0.029246206558981858
344,0.06620166421928536
345,0.0
346,0.04906999510523735
347,0.20007342143906015
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.2217327459618209
354,0.0
355,0.03842388644150757
356,0.13790993636808613
357,0.18685756240822315
358,0.20239843367596666
359,0.3863191385217817
360,0.5444199706314243
361,0.44823788546255505
362,0.4498286833088595
363,0.2947870778267253
364,0.3956191874694076
365,0.4320851688693098
366,0.013950073421439058
367,0.026798825256975023
368,0.13986784140969155
369,0.0
370,0.0
371,0.1988497307880568
372,0.43086147821830634
373,0.41409691629955947
374,0.36245717082721485
375,0.3563387175721977
376,0.25844346549192365
377,0.3498531571218796
378,0.0588595203132648
379,0.0
380,0.15186000978952519
381,0.0
382,0.0
383,0.3330885952031327
384,0.4289035731767009
385,0.35927557513460595
386,0.381791483113069
387,0.3595203132648066
388,0.35009789525208024
389,0.3973323543808125
390,0.1243269701419481
391,0.08272148800783163
392,0.25660792951541855
393,0.07146353401860012
394,0.040626529613313755
